# Iteration RMS error
   233   0.102649    
   234   0.102705    
   235   0.102761    
   236   0.102819    
   237   0.102878    
   238   0.102939    
   239   0.103001    
   240   0.103065    
   241   0.103130    
   242   0.103196    
   243   0.103264    
   244   0.103332    
   245   0.103402    
   246   0.103477    
   247   0.103550    
   248   0.103624    
   249   0.103697    
   250   0.103772    
   251   0.103844    
   252   0.103918    
   253   0.103994    
   254   0.104072    
   255   0.104150    
   256   0.104229    
   257   0.104308    
   258   0.104389    
   259   0.104470    
   260   0.104551    
   261   0.104633    
   262   0.104716    
   263   0.104799    
   264   0.104883    
   265   0.104967    
   266   0.105052    
   267   0.105137    
   268   0.105222    
   269   0.105308    
   270   0.105395    
   271   0.105481    
   272   0.105569    
   273   0.105656    
   274   0.105744    
   275   0.105833    
   276   0.105921    
   277   0.106010    
   278   0.106100    
   279   0.106190    
   280   0.106280    
   281   0.106370    
   282   0.106461    
   283   0.106552    
   284   0.106643    
   285   0.106735    
   286   0.106827    
   287   0.106919    
   288   0.107011    
   289   0.107104    
   290   0.107197    
   291   0.107290    
   292   0.107384    
   293   0.107478    
   294   0.107572    
   295   0.107666    
   296   0.107761    
   297   0.107856    
   298   0.107951    
   299   0.108046    
   300   0.108142    
   301   0.108237    
   302   0.108333    
   303   0.108430    
   304   0.108526    
   305   0.108623    
   306   0.108720    
   307   0.108817    
   308   0.108914    
   309   0.109012    
   310   0.109110    
   311   0.109208    
   312   0.109306    
   313   0.109404    
   314   0.109503    
   315   0.109602    
   316   0.109701    
   317   0.109800    
   318   0.109900    
   319   0.109999    
   320   0.110099    
   321   0.110199    
   322   0.110299    
   323   0.110400    
   324   0.110500    
   325   0.110601    
   326   0.110702    
   327   0.110803    
   328   0.110905    
   329   0.111006    
   330   0.111108    
   331   0.111210    
   332   0.111312    
   333   0.111414    
   334   0.111517    
   335   0.111619    
   336   0.111722    
   337   0.111825    
   338   0.111928    
   339   0.112031    
   340   0.112135    
   341   0.112238    
   342   0.112342    
   343   0.112446    
   344   0.112550    
   345   0.112654    
   346   0.112759    
   347   0.112863    
   348   0.112968    
   349   0.113073    
   350   0.113178    
   351   0.113283    
   352   0.113388    
   353   0.113494    
   354   0.113599    
   355   0.113705    
   356   0.113811    
   357   0.113917    
   358   0.114023    
   359   0.114129    
   360   0.114235    
   361   0.114342    
   362   0.114449    
   363   0.114555    
   364   0.114662    
   365   0.114769    
   366   0.114877    
   367   0.114984    
   368   0.115091    
   369   0.115199    
   370   0.115307    
   371   0.115415    
   372   0.115522    
   373   0.115631    
   374   0.115739    
   375   0.115847    
   376   0.115956    
   377   0.116064    
   378   0.116173    
   379   0.116282    
   380   0.116390    
   381   0.116499    
   382   0.116609    
   383   0.116718    
   384   0.116827    
   385   0.116937    
   386   0.117046    
   387   0.117156    
   388   0.117266    
   389   0.117376    
   390   0.117486    
   391   0.117596    
   392   0.117706    
   393   0.117817    
   394   0.117927    
   395   0.118038    
   396   0.118149    
   397   0.118259    
   398   0.118370    
   399   0.118481    
   400   0.118593    
   401   0.118704    
   402   0.118815    
   403   0.118927    
   404   0.119038    
   405   0.119150    
   406   0.119262    
   407   0.119374    
   408   0.119486    
   409   0.119598    
   410   0.119710    
   411   0.119823    
   412   0.119935    
   413   0.120048    
   414   0.120160    
   415   0.120273    
   416   0.120386    
   417   0.120499    
   418   0.120612    
   419   0.120725    
   420   0.120839    
   421   0.120952    
   422   0.121066    
   423   0.121179    
   424   0.121293    
   425   0.121407    
   426   0.121521    
   427   0.121635    
   428   0.121749    
   429   0.121863    
   430   0.121978    
   431   0.122092    
   432   0.122207    
   433   0.122322    
   434   0.122436    
   435   0.122551    
   436   0.122666    
   437   0.122782    
   438   0.122897    
   439   0.123012    
   440   0.123128    
   441   0.123243    
   442   0.123359    
   443   0.123475    
   444   0.123591    
   445   0.123707    
   446   0.123823    
   447   0.123939    
   448   0.124055    
   449   0.124172    
   450   0.124288    
   451   0.124405    
   452   0.124522    
   453   0.124638    
   454   0.124755    
   455   0.124873    
   456   0.124990    
   457   0.125107    
   458   0.125224    
   459   0.125342    
   460   0.125460    
   461   0.125577    
   462   0.125695    
   463   0.125813    
   464   0.125931    
   465   0.126049    
   466   0.126168    
   467   0.126286    
   468   0.126405    
   469   0.126523    
   470   0.126642    
   471   0.126761    
   472   0.126880    
   473   0.126999    
   474   0.127118    
   475   0.127237    
   476   0.127357    
   477   0.127476    
   478   0.127596    
   479   0.127715    
   480   0.127835    
   481   0.127955    
   482   0.128075    
   483   0.128195    
   484   0.128316    
   485   0.128436    
   486   0.128557    
   487   0.128677    
   488   0.128798    
   489   0.128919    
   490   0.129040    
   491   0.129161    
   492   0.129282    
   493   0.129403    
   494   0.129525    
   495   0.129646    
   496   0.129768    
   497   0.129889    
   498   0.130011    
   499   0.130133    
   500   0.130255    
   501   0.130378    
   502   0.130500    
   503   0.130622    
   504   0.130745    
   505   0.130867    
   506   0.130990    
   507   0.131113    
   508   0.131236    
   509   0.131359    
   510   0.131482    
   511   0.131606    
   512   0.131729    
   513   0.131853    
   514   0.131976    
   515   0.132100    
   516   0.132224    
   517   0.132348    
   518   0.132472    
   519   0.132596    
   520   0.132721    
   521   0.132845    
   522   0.132970    
   523   0.133094    
   524   0.133219    
   525   0.133344    
   526   0.133469    
   527   0.133594    
   528   0.133720    
   529   0.133845    
   530   0.133971    
   531   0.134096    
   532   0.134222    
   533   0.134348    
   534   0.134474    
   535   0.134600    
   536   0.134726    
   537   0.134852    
   538   0.134979    
   539   0.135105    
   540   0.135232    
   541   0.135359    
   542   0.135486    
   543   0.135613    
   544   0.135740    
   545   0.135867    
   546   0.135995    
   547   0.136122    
   548   0.136250    
   549   0.136377    
   550   0.136505    
   551   0.136633    
   552   0.136761    
   553   0.136889    
   554   0.137018    
   555   0.137146    
   556   0.137275    
   557   0.137403    
   558   0.137532    
   559   0.137661    
   560   0.137790    
   561   0.137919    
   562   0.138049    
   563   0.138178    
   564   0.138308    
   565   0.138437    
   566   0.138567    
   567   0.138697    
   568   0.138827    
   569   0.138957    
   570   0.139087    
   571   0.139217    
   572   0.139348    
   573   0.139479    
   574   0.139609    
   575   0.139740    
   576   0.139871    
   577   0.140002    
   578   0.140133    
   579   0.140265    
   580   0.140396    
   581   0.140528    
   582   0.140659    
   583   0.140791    
   584   0.140923    
   585   0.141055    
   586   0.141187    
   587   0.141320    
   588   0.141452    
   589   0.141585    
   590   0.141717    
   591   0.141850    
   592   0.141983    
   593   0.142116    
   594   0.142249    
   595   0.142382    
   596   0.142516    
   597   0.142649    
   598   0.142783    
   599   0.142917    
   600   0.143051    
   601   0.143185    
   602   0.143319    
   603   0.143453    
   604   0.143587    
   605   0.143722    
   606   0.143856    
   607   0.143991    
   608   0.144126    
   609   0.144261    
   610   0.144396    
   611   0.144531    
   612   0.144667    
   613   0.144802    
   614   0.144938    
   615   0.145074    
   616   0.145210    
   617   0.145346    
   618   0.145482    
   619   0.145618    
   620   0.145754    
   621   0.145891    
   622   0.146027    
   623   0.146164    
   624   0.146301    
   625   0.146438    
   626   0.146575    
   627   0.146712    
   628   0.146850    
   629   0.146987    
   630   0.147125    
   631   0.147263    
   632   0.147401    
   633   0.147539    
   634   0.147677    
   635   0.147815    
   636   0.147954    
   637   0.148092    
   638   0.148231    
   639   0.148369    
   640   0.148508    
   641   0.148647    
   642   0.148787    
   643   0.148926    
   644   0.149065    
   645   0.149205    
   646   0.149345    
   647   0.149484    
   648   0.149624    
   649   0.149764    
   650   0.149905    
   651   0.150045    
   652   0.150185    
   653   0.150326    
   654   0.150467    
   655   0.150607    
   656   0.150748    
   657   0.150890    
   658   0.151031    
   659   0.151172    
   660   0.151314    
   661   0.151455    
   662   0.151597    
   663   0.151739    
   664   0.151881    
   665   0.152023    
   666   0.152165    
   667   0.152308    
   668   0.152450    
   669   0.152593    
   670   0.152736    
   671   0.152879    
   672   0.153022    
   673   0.153165    
   674   0.153308    
   675   0.153452    
   676   0.153595    
   677   0.153739    
   678   0.153883    
   679   0.154027    
   680   0.154171    
   681   0.154315    
   682   0.154460    
   683   0.154604    
   684   0.154749    
   685   0.154893    
   686   0.155038    
   687   0.155183    
   688   0.155329    
   689   0.155474    
   690   0.155619    
   691   0.155765    
   692   0.155911    
   693   0.156056    
   694   0.156202    
   695   0.156349    
   696   0.156495    
   697   0.156641    
   698   0.156788    
   699   0.156934    
   700   0.157081    
   701   0.157228    
   702   0.157375    
   703   0.157522    
   704   0.157670    
   705   0.157817    
   706   0.157965    
   707   0.158112    
   708   0.158260    
   709   0.158408    
   710   0.158556    
   711   0.158705    
   712   0.158853    
   713   0.159002    
   714   0.159150    
   715   0.159299    
   716   0.159448    
   717   0.159597    
   718   0.159746    
   719   0.159896    
   720   0.160045    
   721   0.160195    
   722   0.160345    
   723   0.160495    
   724   0.160645    
   725   0.160795    
   726   0.160945    
   727   0.161096    
   728   0.161246    
   729   0.161397    
   730   0.161548    
   731   0.161699    
   732   0.161850    
   733   0.162001    
   734   0.162153    
   735   0.162304    
   736   0.162456    
   737   0.162608    
   738   0.162760    
   739   0.162912    
   740   0.163064    
   741   0.163217    
   742   0.163369    
   743   0.163522    
   744   0.163675    
   745   0.163828    
   746   0.163981    
   747   0.164134    
   748   0.164287    
   749   0.164441    
   750   0.164594    
   751   0.164748    
   752   0.164902    
   753   0.165056    
   754   0.165211    
   755   0.165365    
   756   0.165519    
   757   0.165674    
   758   0.165829    
   759   0.165984    
   760   0.166139    
   761   0.166294    
   762   0.166449    
   763   0.166605    
   764   0.166761    
   765   0.166916    
   766   0.167072    
   767   0.167228    
   768   0.167385    
   769   0.167541    
   770   0.167697    
   771   0.167854    
   772   0.168011    
   773   0.168168    
   774   0.168325    
   775   0.168482    
   776   0.168639    
   777   0.168797    
   778   0.168955    
   779   0.169112    
   780   0.169270    
   781   0.169428    
   782   0.169587    
   783   0.169745    
   784   0.169904    
   785   0.170062    
   786   0.170221    
   787   0.170380    
   788   0.170539    
   789   0.170698    
   790   0.170858    
   791   0.171017    
   792   0.171177    
   793   0.171337    
   794   0.171497    
   795   0.171657    
   796   0.171817    
   797   0.171977    
   798   0.172138    
   799   0.172299    
   800   0.172460    
   801   0.172620    
   802   0.172782    
   803   0.172943    
   804   0.173104    
   805   0.173266    
   806   0.173428    
   807   0.173590    
   808   0.173752    
   809   0.173914    
   810   0.174076    
   811   0.174239    
   812   0.174401    
   813   0.174564    
   814   0.174727    
   815   0.174890    
   816   0.175053    
   817   0.175216    
   818   0.175380    
   819   0.175544    
   820   0.175707    
   821   0.175871    
   822   0.176036    
   823   0.176200    
   824   0.176364    
   825   0.176529    
   826   0.176693    
   827   0.176858    
   828   0.177023    
   829   0.177188    
   830   0.177354    
   831   0.177519    
   832   0.177685    
   833   0.177850    
   834   0.178016    
   835   0.178182    
   836   0.178349    
   837   0.178515    
   838   0.178682    
   839   0.178848    
   840   0.179015    
   841   0.179182    
   842   0.179349    
   843   0.179516    
   844   0.179684    
   845   0.179851    
   846   0.180019    
   847   0.180187    
   848   0.180355    
   849   0.180523    
   850   0.180692    
   851   0.180860    
   852   0.181029    
   853   0.181197    
   854   0.181366    
   855   0.181536    
   856   0.181705    
   857   0.181874    
   858   0.182044    
   859   0.182213    
   860   0.182383    
   861   0.182553    
   862   0.182724    
   863   0.182894    
   864   0.183064    
   865   0.183235    
   866   0.183406    
   867   0.183577    
   868   0.183748    
   869   0.183919    
   870   0.184091    
   871   0.184262    
   872   0.184434    
   873   0.184606    
   874   0.184778    
   875   0.184950    
   876   0.185123    
   877   0.185295    
   878   0.185468    
   879   0.185640    
   880   0.185814    
   881   0.185987    
   882   0.186160    
   883   0.186333    
   884   0.186507    
   885   0.186681    
   886   0.186855    
   887   0.187029    
   888   0.187203    
   889   0.187377    
   890   0.187552    
   891   0.187727    
   892   0.187902    
   893   0.188077    
   894   0.188252    
   895   0.188427    
   896   0.188603    
   897   0.188778    
   898   0.188954    
   899   0.189130    
   900   0.189306    
   901   0.189483    
   902   0.189659    
   903   0.189836    
   904   0.190013    
   905   0.190190    
   906   0.190367    
   907   0.190544    
   908   0.190721    
   909   0.190899    
   910   0.191077    
   911   0.191255    
   912   0.191433    
   913   0.191611    
   914   0.191789    
   915   0.191968    
   916   0.192147    
   917   0.192325    
   918   0.192505    
   919   0.192684    
   920   0.192863    
   921   0.193043    
   922   0.193222    
   923   0.193402    
   924   0.193582    
   925   0.193762    
   926   0.193952    
   927   0.194139    
   928   0.194310    
   929   0.194483    
   930   0.194673    
   931   0.194861    
   932   0.195032    
   933   0.195206    
   934   0.195397    
   935   0.195586    
   936   0.195758    
   937   0.195933    
   938   0.196125    
   939   0.196314    
   940   0.196488    
   941   0.196663    
   942   0.196856    
   943   0.197046    
   944   0.197220    
   945   0.197396    
   946   0.197589    
   947   0.197780    
   948   0.197955    
   949   0.198132    
   950   0.198326    
   951   0.198517    
   952   0.198692    
   953   0.198870    
   954   0.199064    
   955   0.199257    
   956   0.199432    
   957   0.199611    
   958   0.199806    
   959   0.199999    
   960   0.200185    
   961   0.200370    
   962   0.200546    
   963   0.200726    
   964   0.200922    
   965   0.201116    
   966   0.201304    
   967   0.201490    
   968   0.201677    
   969   0.201864    
   970   0.202051    
   971   0.202239    
   972   0.202426    
   973   0.202614    
   974   0.202802    
   975   0.202991    
   976   0.203179    
   977   0.203368    
   978   0.203557    
   979   0.203746    
   980   0.203935    
   981   0.204125    
   982   0.204315    
   983   0.204504    
   984   0.204695    
   985   0.204885    
   986   0.205075    
   987   0.205266    
   988   0.205456    
   989   0.205647    
   990   0.205838    
   991   0.206030    
   992   0.206221    
   993   0.206412    
   994   0.206604    
   995   0.206796    
   996   0.206988    
   997   0.207181    
   998   0.207373    
   999   0.207566    
  1000   0.207758    
  1001   0.207951    
  1002   0.208145    
  1003   0.208338    
  1004   0.208531    
  1005   0.208725    
  1006   0.208919    
  1007   0.209113    
  1008   0.209307    
  1009   0.209501    
  1010   0.209696    
  1011   0.209891    
  1012   0.210086    
  1013   0.210280    
  1014   0.210476    
  1015   0.210671    
  1016   0.210867    
  1017   0.211062    
  1018   0.211258    
  1019   0.211455    
  1020   0.211651    
  1021   0.211847    
  1022   0.212044    
  1023   0.212241    
  1024   0.212438    
  1025   0.212635    
  1026   0.212832    
  1027   0.213030    
  1028   0.213227    
  1029   0.213425    
  1030   0.213623    
  1031   0.213822    
  1032   0.214020    
  1033   0.214219    
  1034   0.214417    
  1035   0.214616    
  1036   0.214815    
  1037   0.215015    
  1038   0.215214    
  1039   0.215414    
  1040   0.215614    
  1041   0.215814    
  1042   0.216014    
  1043   0.216214    
  1044   0.216415    
  1045   0.216615    
  1046   0.216816    
  1047   0.217017    
  1048   0.217219    
  1049   0.217420    
  1050   0.217622    
  1051   0.217824    
  1052   0.218026    
  1053   0.218228    
  1054   0.218430    
  1055   0.218633    
  1056   0.218835    
  1057   0.219038    
  1058   0.219241    
  1059   0.219445    
  1060   0.219648    
  1061   0.219852    
  1062   0.220055    
  1063   0.220259    
  1064   0.220464    
  1065   0.220668    
  1066   0.220873    
  1067   0.221077    
  1068   0.221282    
  1069   0.221487    
  1070   0.221692    
  1071   0.221898    
  1072   0.222104    
  1073   0.222309    
  1074   0.222515    
  1075   0.222721    
  1076   0.222928    
  1077   0.223134    
  1078   0.223341    
  1079   0.223548    
  1080   0.223755    
  1081   0.223962    
  1082   0.224170    
  1083   0.224377    
  1084   0.224585    
  1085   0.224793    
  1086   0.225002    
  1087   0.225210    
  1088   0.225419    
  1089   0.225627    
  1090   0.225836    
  1091   0.226045    
  1092   0.226255    
  1093   0.226464    
  1094   0.226674    
  1095   0.226884    
  1096   0.227094    
  1097   0.227304    
  1098   0.227515    
  1099   0.227725    
  1100   0.227936    
  1101   0.228147    
  1102   0.228358    
  1103   0.228570    
  1104   0.228781    
  1105   0.228993    
  1106   0.229205    
  1107   0.229417    
  1108   0.229629    
  1109   0.229842    
  1110   0.230055    
  1111   0.230267    
  1112   0.230481    
  1113   0.230694    
  1114   0.230907    
  1115   0.231121    
  1116   0.231335    
  1117   0.231549    
  1118   0.231763    
  1119   0.231977    
  1120   0.232192    
  1121   0.232407    
  1122   0.232622    
  1123   0.232837    
  1124   0.233052    
  1125   0.233268    
  1126   0.233484    
  1127   0.233700    
  1128   0.233916    
  1129   0.234132    
  1130   0.234349    
  1131   0.234565    
  1132   0.234782    
  1133   0.234999    
  1134   0.235217    
  1135   0.235434    
  1136   0.235652    
  1137   0.235869    
  1138   0.236088    
  1139   0.236306    
  1140   0.236521    
  1141   0.236733    
  1142   0.236949    
  1143   0.237168    
  1144   0.237384    
  1145   0.237600    
  1146   0.237819    
  1147   0.238040    
  1148   0.238260    
  1149   0.238477    
  1150   0.238698    
  1151   0.238920    
  1152   0.239141    
  1153   0.239359    
  1154   0.239581    
  1155   0.239805    
  1156   0.240026    
  1157   0.240245    
  1158   0.240464    
  1159   0.240682    
  1160   0.240901    
  1161   0.241121    
  1162   0.241341    
  1163   0.241563    
  1164   0.241785    
  1165   0.242007    
  1166   0.242231    
  1167   0.242454    
  1168   0.242678    
  1169   0.242902    
  1170   0.243126    
  1171   0.243350    
  1172   0.243575    
  1173   0.243800    
  1174   0.244025    
  1175   0.244250    
  1176   0.244476    
  1177   0.244701    
  1178   0.244927    
  1179   0.245153    
  1180   0.245380    
  1181   0.245606    
  1182   0.245833    
  1183   0.246060    
  1184   0.246287    
  1185   0.246514    
  1186   0.246741    
  1187   0.246969    
  1188   0.247197    
  1189   0.247425    
  1190   0.247653    
  1191   0.247882    
  1192   0.248111    
  1193   0.248339    
  1194   0.248568    
  1195   0.248798    
  1196   0.249027    
  1197   0.249257    
  1198   0.249487    
  1199   0.249717    
  1200   0.249947    
  1201   0.250178    
  1202   0.250408    
  1203   0.250639    
  1204   0.250870    
  1205   0.251102    
  1206   0.251333    
  1207   0.251565    
  1208   0.251797    
  1209   0.252029    
  1210   0.252261    
  1211   0.252494    
  1212   0.252727    
  1213   0.252959    
  1214   0.253193    
  1215   0.253426    
  1216   0.253659    
  1217   0.253893    
  1218   0.254127    
  1219   0.254361    
  1220   0.254596    
  1221   0.254830    
  1222   0.255065    
  1223   0.255300    
  1224   0.255535    
  1225   0.255771    
  1226   0.256006    
  1227   0.256242    
  1228   0.256478    
  1229   0.256714    
  1230   0.256951    
  1231   0.257187    
  1232   0.257424    
  1233   0.257661    
  1234   0.257899    
  1235   0.258136    
  1236   0.258374    
  1237   0.258611    
  1238   0.258850    
  1239   0.259088    
  1240   0.259326    
  1241   0.259565    
  1242   0.259804    
  1243   0.260043    
  1244   0.260283    
  1245   0.260522    
  1246   0.260762    
  1247   0.261002    
  1248   0.261242    
  1249   0.261482    
  1250   0.261723    
  1251   0.261964    
  1252   0.262205    
  1253   0.262446    
  1254   0.262687    
  1255   0.262929    
  1256   0.263171    
  1257   0.263413    
  1258   0.263655    
  1259   0.263898    
  1260   0.264141    
  1261   0.264383    
  1262   0.264627    
  1263   0.264870    
  1264   0.265113    
  1265   0.265357    
  1266   0.265601    
  1267   0.265845    
  1268   0.266090    
  1269   0.266334    
  1270   0.266579    
  1271   0.266824    
  1272   0.267070    
  1273   0.267315    
  1274   0.267561    
  1275   0.267806    
  1276   0.268053    
  1277   0.268299    
  1278   0.268546    
  1279   0.268792    
  1280   0.269039    
  1281   0.269286    
  1282   0.269534    
  1283   0.269781    
  1284   0.270029    
  1285   0.270277    
  1286   0.270526    
  1287   0.270774    
  1288   0.271023    
  1289   0.271271    
  1290   0.271521    
  1291   0.271770    
  1292   0.272020    
  1293   0.272269    
  1294   0.272519    
  1295   0.272769    
  1296   0.273020    
  1297   0.273270    
  1298   0.273521    
  1299   0.273772    
  1300   0.274024    
  1301   0.274275    
  1302   0.274527    
  1303   0.274779    
  1304   0.275031    
  1305   0.275283    
  1306   0.275536    
  1307   0.275789    
  1308   0.276042    
  1309   0.276295    
  1310   0.276549    
  1311   0.276802    
  1312   0.277056    
  1313   0.277310    
  1314   0.277565    
  1315   0.277819    
  1316   0.278074    
  1317   0.278329    
  1318   0.278584    
  1319   0.278840    
  1320   0.279095    
  1321   0.279351    
  1322   0.279607    
  1323   0.279864    
  1324   0.280120    
  1325   0.280377    
  1326   0.280634    
