# Iteration RMS error
   128   0.435125E-01
   129   0.434253E-01
   130   0.433419E-01
   131   0.432631E-01
   132   0.431848E-01
   133   0.431089E-01
   134   0.430331E-01
   135   0.429552E-01
   136   0.428793E-01
   137   0.428029E-01
   138   0.427275E-01
   139   0.426523E-01
   140   0.425835E-01
   141   0.425146E-01
   142   0.424375E-01
   143   0.423611E-01
   144   0.422738E-01
   145   0.421797E-01
   146   0.420875E-01
   147   0.420017E-01
   148   0.419032E-01
   149   0.418055E-01
   150   0.417071E-01
   151   0.416090E-01
   152   0.415066E-01
   153   0.414004E-01
   154   0.412955E-01
   155   0.411935E-01
   156   0.410928E-01
   157   0.409932E-01
   158   0.408963E-01
   159   0.407983E-01
   160   0.407036E-01
   161   0.406111E-01
   162   0.405214E-01
   163   0.404269E-01
   164   0.403307E-01
   165   0.402280E-01
   166   0.401266E-01
   167   0.400277E-01
   168   0.399307E-01
   169   0.398309E-01
   170   0.397306E-01
   171   0.396318E-01
   172   0.395345E-01
   173   0.394406E-01
   174   0.393491E-01
   175   0.392589E-01
   176   0.391711E-01
   177   0.390821E-01
   178   0.389915E-01
   179   0.389030E-01
   180   0.388147E-01
   181   0.387255E-01
   182   0.386403E-01
   183   0.385565E-01
   184   0.384726E-01
   185   0.383897E-01
   186   0.383076E-01
   187   0.382260E-01
   188   0.381437E-01
   189   0.380600E-01
   190   0.379775E-01
   191   0.378950E-01
   192   0.378114E-01
   193   0.377272E-01
   194   0.376436E-01
   195   0.375624E-01
   196   0.374833E-01
   197   0.374039E-01
   198   0.373242E-01
   199   0.372451E-01
   200   0.371658E-01
   201   0.370870E-01
   202   0.370090E-01
   203   0.369318E-01
   204   0.368556E-01
   205   0.367788E-01
   206   0.367014E-01
   207   0.366237E-01
   208   0.365466E-01
   209   0.364687E-01
   210   0.363907E-01
   211   0.363146E-01
   212   0.362402E-01
   213   0.361661E-01
   214   0.360937E-01
   215   0.360219E-01
   216   0.359512E-01
   217   0.358805E-01
   218   0.358102E-01
   219   0.357402E-01
   220   0.356718E-01
   221   0.356050E-01
   222   0.355377E-01
   223   0.354713E-01
   224   0.354033E-01
   225   0.353352E-01
   226   0.352650E-01
   227   0.351939E-01
   228   0.351204E-01
   229   0.350474E-01
   230   0.349764E-01
   231   0.349069E-01
   232   0.348388E-01
   233   0.347713E-01
   234   0.347041E-01
   235   0.346376E-01
   236   0.345709E-01
   237   0.345048E-01
   238   0.344392E-01
   239   0.343762E-01
   240   0.343147E-01
   241   0.342541E-01
   242   0.341936E-01
   243   0.341329E-01
   244   0.340724E-01
   245   0.340121E-01
   246   0.339514E-01
   247   0.338906E-01
   248   0.338301E-01
   249   0.337710E-01
   250   0.337115E-01
   251   0.336514E-01
   252   0.335904E-01
   253   0.335279E-01
   254   0.334651E-01
   255   0.334017E-01
   256   0.333400E-01
   257   0.332791E-01
   258   0.332200E-01
   259   0.331616E-01
   260   0.331034E-01
   261   0.330460E-01
   262   0.329893E-01
   263   0.329345E-01
   264   0.328798E-01
   265   0.328251E-01
   266   0.327702E-01
   267   0.327152E-01
   268   0.326608E-01
   269   0.326074E-01
   270   0.325549E-01
   271   0.325026E-01
   272   0.324506E-01
   273   0.323984E-01
   274   0.323457E-01
   275   0.322932E-01
   276   0.322406E-01
   277   0.321870E-01
   278   0.321339E-01
   279   0.320804E-01
   280   0.320254E-01
   281   0.319710E-01
   282   0.319162E-01
   283   0.318617E-01
   284   0.318072E-01
   285   0.317520E-01
   286   0.316963E-01
   287   0.316413E-01
   288   0.315880E-01
   289   0.315341E-01
   290   0.314802E-01
   291   0.314269E-01
   292   0.313741E-01
   293   0.313226E-01
   294   0.312715E-01
   295   0.312206E-01
   296   0.311693E-01
   297   0.311180E-01
   298   0.310660E-01
   299   0.310141E-01
   300   0.309624E-01
   301   0.309114E-01
   302   0.308605E-01
   303   0.308088E-01
   304   0.307564E-01
   305   0.307033E-01
   306   0.306500E-01
   307   0.305975E-01
   308   0.305467E-01
   309   0.304958E-01
   310   0.304450E-01
   311   0.303938E-01
   312   0.303422E-01
   313   0.302900E-01
   314   0.302379E-01
   315   0.301870E-01
   316   0.301360E-01
   317   0.300862E-01
   318   0.300385E-01
   319   0.299916E-01
   320   0.299446E-01
   321   0.298974E-01
   322   0.298518E-01
   323   0.298069E-01
   324   0.297625E-01
   325   0.297187E-01
   326   0.296747E-01
   327   0.296313E-01
   328   0.295874E-01
   329   0.295438E-01
   330   0.295010E-01
   331   0.294583E-01
   332   0.294156E-01
   333   0.293704E-01
   334   0.293248E-01
   335   0.292786E-01
   336   0.292322E-01
   337   0.291886E-01
   338   0.291456E-01
   339   0.291031E-01
   340   0.290611E-01
   341   0.290193E-01
   342   0.289781E-01
   343   0.289347E-01
   344   0.288907E-01
   345   0.288461E-01
   346   0.288016E-01
   347   0.287573E-01
   348   0.287142E-01
   349   0.286699E-01
   350   0.286255E-01
   351   0.285803E-01
   352   0.285347E-01
   353   0.284879E-01
   354   0.284416E-01
   355   0.283958E-01
   356   0.283501E-01
   357   0.283051E-01
   358   0.282615E-01
   359   0.282186E-01
   360   0.281758E-01
   361   0.281333E-01
   362   0.280908E-01
   363   0.280481E-01
   364   0.280051E-01
   365   0.279624E-01
   366   0.279191E-01
   367   0.278772E-01
   368   0.278386E-01
   369   0.277997E-01
   370   0.277597E-01
   371   0.277198E-01
   372   0.276807E-01
   373   0.276411E-01
   374   0.275995E-01
   375   0.275577E-01
   376   0.275155E-01
   377   0.274741E-01
   378   0.274314E-01
   379   0.273896E-01
   380   0.273476E-01
   381   0.273048E-01
   382   0.272624E-01
   383   0.272204E-01
   384   0.271782E-01
   385   0.271362E-01
   386   0.270942E-01
   387   0.270522E-01
   388   0.270103E-01
   389   0.269687E-01
   390   0.269287E-01
   391   0.268892E-01
   392   0.268499E-01
   393   0.268106E-01
   394   0.267723E-01
   395   0.267342E-01
   396   0.266952E-01
   397   0.266567E-01
   398   0.266176E-01
   399   0.265782E-01
   400   0.265398E-01
   401   0.265017E-01
   402   0.264642E-01
   403   0.264260E-01
   404   0.263878E-01
   405   0.263492E-01
   406   0.263108E-01
   407   0.262728E-01
   408   0.262350E-01
   409   0.261974E-01
   410   0.261600E-01
   411   0.261237E-01
   412   0.260882E-01
   413   0.260531E-01
   414   0.260183E-01
   415   0.259834E-01
   416   0.259484E-01
   417   0.259131E-01
   418   0.258772E-01
   419   0.258414E-01
   420   0.258053E-01
   421   0.257697E-01
   422   0.257349E-01
   423   0.257004E-01
   424   0.256663E-01
   425   0.256320E-01
   426   0.255975E-01
   427   0.255630E-01
   428   0.255284E-01
   429   0.254931E-01
   430   0.254567E-01
   431   0.254209E-01
   432   0.253853E-01
   433   0.253498E-01
   434   0.253147E-01
   435   0.252800E-01
   436   0.252451E-01
   437   0.252104E-01
   438   0.251756E-01
   439   0.251407E-01
   440   0.251061E-01
   441   0.250719E-01
   442   0.250374E-01
   443   0.250034E-01
   444   0.249701E-01
   445   0.249368E-01
   446   0.249034E-01
   447   0.248699E-01
   448   0.248361E-01
   449   0.248022E-01
   450   0.247678E-01
   451   0.247332E-01
   452   0.246988E-01
   453   0.246642E-01
   454   0.246301E-01
   455   0.245961E-01
   456   0.245620E-01
   457   0.245277E-01
   458   0.244935E-01
   459   0.244592E-01
   460   0.244247E-01
   461   0.243903E-01
   462   0.243558E-01
   463   0.243215E-01
   464   0.242874E-01
   465   0.242538E-01
   466   0.242203E-01
   467   0.241872E-01
   468   0.241542E-01
   469   0.241214E-01
   470   0.240886E-01
   471   0.240555E-01
   472   0.240221E-01
   473   0.239883E-01
   474   0.239544E-01
   475   0.239202E-01
   476   0.238864E-01
   477   0.238530E-01
   478   0.238188E-01
   479   0.237846E-01
   480   0.237506E-01
   481   0.237167E-01
   482   0.236827E-01
   483   0.236483E-01
   484   0.236137E-01
   485   0.235794E-01
   486   0.235451E-01
   487   0.235114E-01
   488   0.234780E-01
   489   0.234447E-01
   490   0.234111E-01
   491   0.233774E-01
   492   0.233437E-01
   493   0.233098E-01
   494   0.232757E-01
   495   0.232418E-01
   496   0.232081E-01
   497   0.231749E-01
   498   0.231421E-01
   499   0.231097E-01
   500   0.230773E-01
   501   0.230453E-01
   502   0.230132E-01
   503   0.229810E-01
   504   0.229490E-01
   505   0.229170E-01
   506   0.228843E-01
   507   0.228518E-01
   508   0.228198E-01
   509   0.227882E-01
   510   0.227570E-01
   511   0.227258E-01
   512   0.226947E-01
   513   0.226640E-01
   514   0.226330E-01
   515   0.226016E-01
   516   0.225700E-01
   517   0.225384E-01
   518   0.225071E-01
   519   0.224763E-01
   520   0.224460E-01
   521   0.224156E-01
   522   0.223855E-01
   523   0.223555E-01
   524   0.223257E-01
   525   0.222959E-01
   526   0.222659E-01
   527   0.222361E-01
   528   0.222065E-01
   529   0.221770E-01
   530   0.221472E-01
   531   0.221173E-01
   532   0.220872E-01
   533   0.220573E-01
   534   0.220272E-01
   535   0.219972E-01
   536   0.219669E-01
   537   0.219366E-01
   538   0.219064E-01
   539   0.218763E-01
   540   0.218463E-01
   541   0.218164E-01
   542   0.217869E-01
   543   0.217578E-01
   544   0.217288E-01
   545   0.217000E-01
   546   0.216714E-01
   547   0.216430E-01
   548   0.216145E-01
   549   0.215861E-01
   550   0.215578E-01
   551   0.215296E-01
   552   0.215009E-01
   553   0.214722E-01
   554   0.214439E-01
   555   0.214157E-01
   556   0.213879E-01
   557   0.213604E-01
   558   0.213334E-01
   559   0.213066E-01
   560   0.212794E-01
   561   0.212523E-01
   562   0.212245E-01
   563   0.211967E-01
   564   0.211693E-01
   565   0.211424E-01
   566   0.211156E-01
   567   0.210889E-01
   568   0.210623E-01
   569   0.210355E-01
   570   0.210086E-01
   571   0.209819E-01
   572   0.209551E-01
   573   0.209287E-01
   574   0.209022E-01
   575   0.208759E-01
   576   0.208502E-01
   577   0.208248E-01
   578   0.207994E-01
   579   0.207742E-01
   580   0.207492E-01
   581   0.207245E-01
   582   0.206997E-01
   583   0.206752E-01
   584   0.206508E-01
   585   0.206265E-01
   586   0.206022E-01
   587   0.205779E-01
   588   0.205538E-01
   589   0.205288E-01
   590   0.205040E-01
   591   0.204793E-01
   592   0.204546E-01
   593   0.204304E-01
   594   0.204063E-01
   595   0.203826E-01
   596   0.203590E-01
   597   0.203351E-01
   598   0.203114E-01
   599   0.202876E-01
   600   0.202640E-01
   601   0.202406E-01
   602   0.202177E-01
   603   0.201951E-01
   604   0.201727E-01
   605   0.201500E-01
   606   0.201268E-01
   607   0.201037E-01
   608   0.200808E-01
   609   0.200578E-01
   610   0.200350E-01
   611   0.200120E-01
   612   0.199889E-01
   613   0.199659E-01
   614   0.199431E-01
   615   0.199200E-01
   616   0.198971E-01
   617   0.198747E-01
   618   0.198527E-01
   619   0.198308E-01
   620   0.198089E-01
   621   0.197875E-01
   622   0.197664E-01
   623   0.197454E-01
   624   0.197241E-01
   625   0.197030E-01
   626   0.196820E-01
   627   0.196601E-01
   628   0.196382E-01
   629   0.196167E-01
   630   0.195956E-01
   631   0.195747E-01
   632   0.195534E-01
   633   0.195325E-01
   634   0.195120E-01
   635   0.194916E-01
   636   0.194719E-01
   637   0.194527E-01
   638   0.194336E-01
   639   0.194150E-01
   640   0.193962E-01
   641   0.193773E-01
   642   0.193585E-01
   643   0.193398E-01
   644   0.193212E-01
   645   0.193028E-01
   646   0.192846E-01
   647   0.192665E-01
   648   0.192473E-01
   649   0.192284E-01
   650   0.192100E-01
   651   0.191907E-01
   652   0.191711E-01
   653   0.191512E-01
   654   0.191319E-01
   655   0.191131E-01
   656   0.190947E-01
   657   0.190768E-01
   658   0.190594E-01
   659   0.190422E-01
   660   0.190251E-01
   661   0.190080E-01
   662   0.189910E-01
   663   0.189734E-01
   664   0.189559E-01
   665   0.189378E-01
   666   0.189191E-01
   667   0.189004E-01
   668   0.188818E-01
   669   0.188637E-01
   670   0.188457E-01
   671   0.188277E-01
   672   0.188087E-01
   673   0.187892E-01
   674   0.187702E-01
   675   0.187516E-01
   676   0.187329E-01
   677   0.187145E-01
   678   0.186968E-01
   679   0.186795E-01
   680   0.186621E-01
   681   0.186447E-01
   682   0.186274E-01
   683   0.186113E-01
   684   0.185955E-01
   685   0.185799E-01
   686   0.185643E-01
   687   0.185489E-01
   688   0.185340E-01
   689   0.185192E-01
   690   0.185044E-01
   691   0.184894E-01
   692   0.184729E-01
   693   0.184559E-01
   694   0.184396E-01
   695   0.184232E-01
   696   0.184072E-01
   697   0.183913E-01
   698   0.183755E-01
   699   0.183595E-01
   700   0.183429E-01
   701   0.183262E-01
   702   0.183093E-01
   703   0.182923E-01
   704   0.182753E-01
   705   0.182587E-01
   706   0.182424E-01
   707   0.182261E-01
   708   0.182098E-01
   709   0.181928E-01
   710   0.181758E-01
   711   0.181588E-01
   712   0.181409E-01
   713   0.181237E-01
   714   0.181069E-01
   715   0.180896E-01
   716   0.180731E-01
   717   0.180580E-01
   718   0.180432E-01
   719   0.180286E-01
   720   0.180143E-01
   721   0.180002E-01
   722   0.179863E-01
   723   0.179726E-01
   724   0.179591E-01
   725   0.179456E-01
   726   0.179329E-01
   727   0.179199E-01
   728   0.179072E-01
   729   0.178932E-01
   730   0.178789E-01
   731   0.178637E-01
   732   0.178469E-01
   733   0.178296E-01
   734   0.178127E-01
   735   0.177952E-01
   736   0.177779E-01
   737   0.177612E-01
   738   0.177441E-01
   739   0.177272E-01
   740   0.177110E-01
   741   0.176947E-01
   742   0.176785E-01
   743   0.176628E-01
   744   0.176478E-01
   745   0.176334E-01
   746   0.176189E-01
   747   0.176047E-01
   748   0.175905E-01
   749   0.175764E-01
   750   0.175623E-01
   751   0.175482E-01
   752   0.175339E-01
   753   0.175194E-01
   754   0.175054E-01
   755   0.174918E-01
   756   0.174787E-01
   757   0.174660E-01
   758   0.174535E-01
   759   0.174411E-01
   760   0.174288E-01
   761   0.174164E-01
   762   0.174037E-01
   763   0.173896E-01
   764   0.173754E-01
   765   0.173610E-01
   766   0.173466E-01
   767   0.173320E-01
   768   0.173160E-01
   769   0.173000E-01
   770   0.172835E-01
   771   0.172671E-01
   772   0.172511E-01
   773   0.172355E-01
   774   0.172205E-01
   775   0.172049E-01
   776   0.171893E-01
   777   0.171741E-01
   778   0.171591E-01
   779   0.171443E-01
   780   0.171299E-01
   781   0.171151E-01
   782   0.171006E-01
   783   0.170865E-01
   784   0.170726E-01
   785   0.170586E-01
   786   0.170445E-01
   787   0.170308E-01
   788   0.170165E-01
   789   0.170023E-01
   790   0.169887E-01
   791   0.169753E-01
   792   0.169613E-01
   793   0.169475E-01
   794   0.169342E-01
   795   0.169206E-01
   796   0.169067E-01
   797   0.168927E-01
   798   0.168785E-01
   799   0.168647E-01
   800   0.168505E-01
   801   0.168361E-01
   802   0.168218E-01
   803   0.168078E-01
   804   0.167939E-01
   805   0.167803E-01
   806   0.167670E-01
   807   0.167536E-01
   808   0.167397E-01
   809   0.167263E-01
   810   0.167130E-01
   811   0.166997E-01
   812   0.166860E-01
   813   0.166721E-01
   814   0.166583E-01
   815   0.166439E-01
   816   0.166289E-01
   817   0.166140E-01
   818   0.165993E-01
   819   0.165846E-01
   820   0.165698E-01
   821   0.165550E-01
   822   0.165394E-01
   823   0.165231E-01
   824   0.165073E-01
   825   0.164921E-01
   826   0.164758E-01
   827   0.164604E-01
   828   0.164449E-01
   829   0.164291E-01
   830   0.164132E-01
   831   0.163961E-01
   832   0.163788E-01
   833   0.163608E-01
   834   0.163436E-01
   835   0.163264E-01
   836   0.163087E-01
   837   0.162901E-01
   838   0.162715E-01
   839   0.162527E-01
   840   0.162340E-01
   841   0.162146E-01
   842   0.161949E-01
   843   0.161756E-01
   844   0.161561E-01
   845   0.161365E-01
   846   0.161167E-01
   847   0.160971E-01
   848   0.160771E-01
   849   0.160566E-01
   850   0.160359E-01
   851   0.160145E-01
   852   0.159930E-01
   853   0.159713E-01
   854   0.159495E-01
   855   0.159269E-01
   856   0.159044E-01
   857   0.158815E-01
   858   0.158585E-01
   859   0.158354E-01
   860   0.158121E-01
   861   0.157896E-01
   862   0.157672E-01
   863   0.157448E-01
   864   0.157221E-01
   865   0.156993E-01
   866   0.156763E-01
   867   0.156528E-01
   868   0.156291E-01
   869   0.156050E-01
   870   0.155800E-01
   871   0.155548E-01
   872   0.155295E-01
   873   0.155042E-01
   874   0.154782E-01
   875   0.154524E-01
   876   0.154267E-01
   877   0.154004E-01
   878   0.153737E-01
   879   0.153469E-01
   880   0.153200E-01
   881   0.152930E-01
   882   0.152656E-01
   883   0.152385E-01
   884   0.152114E-01
   885   0.151841E-01
   886   0.151574E-01
   887   0.151308E-01
   888   0.151044E-01
   889   0.150782E-01
   890   0.150518E-01
   891   0.150254E-01
   892   0.149990E-01
   893   0.149723E-01
   894   0.149458E-01
   895   0.149194E-01
   896   0.148932E-01
   897   0.148671E-01
   898   0.148409E-01
   899   0.148136E-01
   900   0.147869E-01
   901   0.147588E-01
   902   0.147310E-01
   903   0.147035E-01
   904   0.146764E-01
   905   0.146498E-01
   906   0.146236E-01
   907   0.145976E-01
   908   0.145719E-01
   909   0.145464E-01
   910   0.145210E-01
   911   0.144954E-01
   912   0.144697E-01
   913   0.144441E-01
   914   0.144189E-01
   915   0.143932E-01
   916   0.143677E-01
   917   0.143427E-01
   918   0.143178E-01
   919   0.142935E-01
   920   0.142695E-01
   921   0.142449E-01
   922   0.142201E-01
   923   0.141957E-01
   924   0.141715E-01
   925   0.141471E-01
   926   0.141234E-01
   927   0.141002E-01
   928   0.140773E-01
   929   0.140548E-01
   930   0.140323E-01
   931   0.140097E-01
   932   0.139880E-01
   933   0.139668E-01
   934   0.139458E-01
   935   0.139250E-01
   936   0.139042E-01
   937   0.138835E-01
   938   0.138630E-01
   939   0.138417E-01
   940   0.138199E-01
   941   0.137980E-01
   942   0.137749E-01
   943   0.137511E-01
   944   0.137275E-01
   945   0.137048E-01
   946   0.136825E-01
   947   0.136617E-01
   948   0.136455E-01
   949   0.136302E-01
   950   0.136138E-01
   951   0.135990E-01
   952   0.135766E-01
   953   0.135540E-01
   954   0.135311E-01
   955   0.135092E-01
   956   0.134856E-01
   957   0.134627E-01
   958   0.134409E-01
   959   0.134200E-01
   960   0.133997E-01
   961   0.133799E-01
   962   0.133605E-01
   963   0.133411E-01
   964   0.133219E-01
   965   0.133029E-01
   966   0.132830E-01
   967   0.132626E-01
   968   0.132388E-01
   969   0.132135E-01
   970   0.131886E-01
   971   0.131645E-01
   972   0.131411E-01
   973   0.131186E-01
   974   0.130966E-01
   975   0.130751E-01
   976   0.130539E-01
   977   0.130333E-01
   978   0.130136E-01
   979   0.129945E-01
   980   0.129765E-01
   981   0.129592E-01
   982   0.129433E-01
   983   0.129280E-01
   984   0.129134E-01
   985   0.128993E-01
   986   0.128856E-01
   987   0.128724E-01
   988   0.128596E-01
   989   0.128467E-01
   990   0.128336E-01
   991   0.128205E-01
   992   0.128057E-01
   993   0.127902E-01
   994   0.127715E-01
   995   0.127519E-01
   996   0.127325E-01
   997   0.127137E-01
   998   0.126950E-01
   999   0.126759E-01
  1000   0.126575E-01
  1001   0.126401E-01
  1002   0.126234E-01
  1003   0.126074E-01
  1004   0.125918E-01
  1005   0.125771E-01
  1006   0.125632E-01
  1007   0.125497E-01
  1008   0.125357E-01
  1009   0.125220E-01
  1010   0.125088E-01
  1011   0.124952E-01
  1012   0.124826E-01
  1013   0.124703E-01
  1014   0.124582E-01
  1015   0.124462E-01
  1016   0.124334E-01
  1017   0.124203E-01
  1018   0.124074E-01
  1019   0.123948E-01
  1020   0.123823E-01
  1021   0.123693E-01
  1022   0.123565E-01
  1023   0.123419E-01
  1024   0.123272E-01
  1025   0.123121E-01
  1026   0.122979E-01
  1027   0.122845E-01
  1028   0.122719E-01
  1029   0.122595E-01
  1030   0.122472E-01
  1031   0.122354E-01
  1032   0.122242E-01
  1033   0.122133E-01
  1034   0.122027E-01
  1035   0.121924E-01
  1036   0.121821E-01
  1037   0.121714E-01
  1038   0.121597E-01
  1039   0.121476E-01
  1040   0.121332E-01
  1041   0.121188E-01
  1042   0.121041E-01
  1043   0.120888E-01
  1044   0.120735E-01
  1045   0.120585E-01
  1046   0.120434E-01
  1047   0.120284E-01
  1048   0.120141E-01
  1049   0.120007E-01
  1050   0.119881E-01
  1051   0.119762E-01
  1052   0.119649E-01
  1053   0.119542E-01
  1054   0.119438E-01
  1055   0.119336E-01
  1056   0.119237E-01
  1057   0.119140E-01
  1058   0.119044E-01
  1059   0.118949E-01
  1060   0.118854E-01
  1061   0.118751E-01
  1062   0.118643E-01
  1063   0.118535E-01
  1064   0.118429E-01
  1065   0.118320E-01
  1066   0.118207E-01
  1067   0.118095E-01
  1068   0.117980E-01
  1069   0.117867E-01
  1070   0.117752E-01
  1071   0.117634E-01
  1072   0.117505E-01
  1073   0.117364E-01
  1074   0.117229E-01
  1075   0.117095E-01
  1076   0.116962E-01
  1077   0.116835E-01
  1078   0.116714E-01
  1079   0.116594E-01
  1080   0.116480E-01
  1081   0.116366E-01
  1082   0.116257E-01
  1083   0.116155E-01
  1084   0.116057E-01
  1085   0.115962E-01
  1086   0.115869E-01
  1087   0.115782E-01
  1088   0.115703E-01
  1089   0.115628E-01
  1090   0.115555E-01
  1091   0.115483E-01
  1092   0.115409E-01
  1093   0.115331E-01
  1094   0.115247E-01
  1095   0.115162E-01
  1096   0.115071E-01
  1097   0.114981E-01
  1098   0.114885E-01
  1099   0.114784E-01
  1100   0.114661E-01
  1101   0.114534E-01
  1102   0.114410E-01
  1103   0.114292E-01
  1104   0.114174E-01
  1105   0.114053E-01
  1106   0.113931E-01
  1107   0.113816E-01
  1108   0.113704E-01
  1109   0.113595E-01
  1110   0.113489E-01
  1111   0.113392E-01
  1112   0.113301E-01
  1113   0.113215E-01
  1114   0.113133E-01
  1115   0.113053E-01
  1116   0.112976E-01
  1117   0.112901E-01
  1118   0.112826E-01
  1119   0.112749E-01
  1120   0.112670E-01
  1121   0.112591E-01
  1122   0.112512E-01
  1123   0.112433E-01
  1124   0.112356E-01
  1125   0.112280E-01
  1126   0.112201E-01
  1127   0.112118E-01
  1128   0.112022E-01
  1129   0.111913E-01
  1130   0.111807E-01
  1131   0.111706E-01
  1132   0.111607E-01
  1133   0.111503E-01
  1134   0.111395E-01
  1135   0.111290E-01
  1136   0.111186E-01
  1137   0.111082E-01
  1138   0.110984E-01
  1139   0.110893E-01
  1140   0.110808E-01
  1141   0.110724E-01
  1142   0.110645E-01
  1143   0.110571E-01
  1144   0.110501E-01
  1145   0.110436E-01
  1146   0.110373E-01
  1147   0.110314E-01
  1148   0.110254E-01
  1149   0.110191E-01
  1150   0.110124E-01
  1151   0.110047E-01
  1152   0.109967E-01
  1153   0.109884E-01
  1154   0.109797E-01
  1155   0.109705E-01
  1156   0.109597E-01
  1157   0.109493E-01
  1158   0.109396E-01
  1159   0.109306E-01
  1160   0.109219E-01
  1161   0.109135E-01
  1162   0.109054E-01
  1163   0.108977E-01
  1164   0.108899E-01
  1165   0.108825E-01
  1166   0.108753E-01
  1167   0.108684E-01
  1168   0.108613E-01
  1169   0.108541E-01
  1170   0.108468E-01
  1171   0.108396E-01
  1172   0.108326E-01
  1173   0.108257E-01
  1174   0.108189E-01
  1175   0.108120E-01
  1176   0.108052E-01
  1177   0.107983E-01
  1178   0.107913E-01
  1179   0.107838E-01
  1180   0.107766E-01
  1181   0.107696E-01
  1182   0.107628E-01
  1183   0.107562E-01
  1184   0.107498E-01
  1185   0.107433E-01
  1186   0.107355E-01
  1187   0.107271E-01
  1188   0.107191E-01
  1189   0.107114E-01
  1190   0.107040E-01
  1191   0.106970E-01
  1192   0.106904E-01
  1193   0.106841E-01
  1194   0.106780E-01
  1195   0.106722E-01
  1196   0.106664E-01
  1197   0.106612E-01
  1198   0.106563E-01
  1199   0.106518E-01
  1200   0.106477E-01
  1201   0.106434E-01
  1202   0.106390E-01
  1203   0.106347E-01
  1204   0.106307E-01
  1205   0.106268E-01
  1206   0.106229E-01
  1207   0.106191E-01
  1208   0.106155E-01
  1209   0.106119E-01
  1210   0.106082E-01
  1211   0.106048E-01
  1212   0.105996E-01
  1213   0.105944E-01
  1214   0.105890E-01
  1215   0.105831E-01
  1216   0.105766E-01
  1217   0.105672E-01
  1218   0.105571E-01
  1219   0.105468E-01
  1220   0.105364E-01
  1221   0.105265E-01
  1222   0.105171E-01
  1223   0.105085E-01
  1224   0.105003E-01
  1225   0.104923E-01
  1226   0.104852E-01
  1227   0.104787E-01
  1228   0.104728E-01
  1229   0.104674E-01
  1230   0.104624E-01
  1231   0.104575E-01
  1232   0.104529E-01
  1233   0.104485E-01
  1234   0.104439E-01
  1235   0.104392E-01
  1236   0.104343E-01
  1237   0.104292E-01
  1238   0.104239E-01
  1239   0.104185E-01
  1240   0.104130E-01
  1241   0.104075E-01
  1242   0.104018E-01
  1243   0.103960E-01
  1244   0.103900E-01
  1245   0.103837E-01
  1246   0.103772E-01
  1247   0.103698E-01
  1248   0.103615E-01
