# Iteration RMS error
   617   0.648750E-02
   618   0.646589E-02
   619   0.644423E-02
   620   0.642238E-02
   621   0.640042E-02
   622   0.637847E-02
   623   0.635653E-02
   624   0.633476E-02
   625   0.631303E-02
   626   0.629125E-02
   627   0.626960E-02
   628   0.624805E-02
   629   0.622657E-02
   630   0.620517E-02
   631   0.618385E-02
   632   0.616255E-02
   633   0.614127E-02
   634   0.611999E-02
   635   0.609872E-02
   636   0.607763E-02
   637   0.605652E-02
   638   0.603521E-02
   639   0.601380E-02
   640   0.599247E-02
   641   0.597078E-02
   642   0.594932E-02
   643   0.592809E-02
   644   0.590706E-02
   645   0.588622E-02
   646   0.586555E-02
   647   0.584511E-02
   648   0.582466E-02
   649   0.580438E-02
   650   0.578429E-02
   651   0.576419E-02
   652   0.574403E-02
   653   0.572383E-02
   654   0.570364E-02
   655   0.568319E-02
   656   0.566269E-02
   657   0.564215E-02
   658   0.562173E-02
   659   0.560146E-02
   660   0.558125E-02
   661   0.556115E-02
   662   0.554112E-02
   663   0.552112E-02
   664   0.550112E-02
   665   0.548104E-02
   666   0.546085E-02
   667   0.544056E-02
   668   0.542024E-02
   669   0.539997E-02
   670   0.537950E-02
   671   0.535904E-02
   672   0.533869E-02
   673   0.531840E-02
   674   0.529804E-02
   675   0.527757E-02
   676   0.525698E-02
   677   0.523623E-02
   678   0.521538E-02
   679   0.519452E-02
   680   0.517365E-02
   681   0.515286E-02
   682   0.513221E-02
   683   0.511168E-02
   684   0.509125E-02
   685   0.507092E-02
   686   0.505069E-02
   687   0.503035E-02
   688   0.501001E-02
   689   0.498975E-02
   690   0.496959E-02
   691   0.494951E-02
   692   0.492947E-02
   693   0.490943E-02
   694   0.488935E-02
   695   0.486923E-02
   696   0.484907E-02
   697   0.482884E-02
   698   0.480854E-02
   699   0.478820E-02
   700   0.476783E-02
   701   0.474741E-02
   702   0.472696E-02
   703   0.470652E-02
   704   0.468609E-02
   705   0.466567E-02
   706   0.464525E-02
   707   0.462484E-02
   708   0.460444E-02
   709   0.458406E-02
   710   0.456370E-02
   711   0.454336E-02
   712   0.452303E-02
   713   0.450273E-02
   714   0.448239E-02
   715   0.446211E-02
   716   0.444183E-02
   717   0.442154E-02
   718   0.440126E-02
   719   0.438098E-02
   720   0.436072E-02
   721   0.434043E-02
   722   0.432016E-02
   723   0.429989E-02
   724   0.427963E-02
   725   0.425939E-02
   726   0.423917E-02
   727   0.421897E-02
   728   0.419878E-02
   729   0.417860E-02
   730   0.415843E-02
   731   0.413827E-02
   732   0.411812E-02
   733   0.409799E-02
   734   0.407787E-02
   735   0.405779E-02
   736   0.403773E-02
   737   0.401768E-02
   738   0.399765E-02
   739   0.397764E-02
   740   0.395763E-02
   741   0.393760E-02
   742   0.391758E-02
   743   0.389757E-02
   744   0.387753E-02
   745   0.385749E-02
   746   0.383741E-02
   747   0.381731E-02
   748   0.379718E-02
   749   0.377701E-02
   750   0.375678E-02
   751   0.373653E-02
   752   0.371629E-02
   753   0.369606E-02
   754   0.367584E-02
   755   0.365563E-02
   756   0.363544E-02
   757   0.361524E-02
   758   0.359505E-02
   759   0.357486E-02
   760   0.355467E-02
   761   0.353446E-02
   762   0.351426E-02
   763   0.349403E-02
   764   0.347379E-02
   765   0.345353E-02
   766   0.343325E-02
   767   0.341296E-02
   768   0.339274E-02
   769   0.337257E-02
   770   0.335240E-02
   771   0.333221E-02
   772   0.331207E-02
   773   0.329189E-02
   774   0.327168E-02
   775   0.325142E-02
   776   0.323114E-02
   777   0.321082E-02
   778   0.319047E-02
   779   0.317009E-02
   780   0.314963E-02
   781   0.312927E-02
   782   0.310888E-02
   783   0.308846E-02
   784   0.306802E-02
   785   0.304758E-02
   786   0.302712E-02
   787   0.300665E-02
   788   0.298617E-02
   789   0.296570E-02
   790   0.294526E-02
   791   0.292484E-02
   792   0.290444E-02
   793   0.288415E-02
   794   0.286400E-02
   795   0.284378E-02
   796   0.282364E-02
   797   0.280359E-02
   798   0.278361E-02
   799   0.276370E-02
   800   0.274386E-02
   801   0.272407E-02
   802   0.270434E-02
   803   0.268468E-02
   804   0.266505E-02
   805   0.264549E-02
   806   0.262593E-02
   807   0.260645E-02
   808   0.258707E-02
   809   0.256777E-02
   810   0.254865E-02
   811   0.252966E-02
   812   0.251063E-02
   813   0.249158E-02
   814   0.247251E-02
   815   0.245343E-02
   816   0.243437E-02
   817   0.241529E-02
   818   0.239624E-02
   819   0.237721E-02
   820   0.235823E-02
   821   0.233933E-02
   822   0.232052E-02
   823   0.230182E-02
   824   0.228323E-02
   825   0.226474E-02
   826   0.224631E-02
   827   0.222793E-02
   828   0.220971E-02
   829   0.219163E-02
   830   0.217363E-02
   831   0.215568E-02
   832   0.213782E-02
   833   0.212005E-02
   834   0.210237E-02
   835   0.208482E-02
   836   0.206744E-02
   837   0.205015E-02
   838   0.203294E-02
   839   0.201577E-02
   840   0.199864E-02
   841   0.198157E-02
   842   0.196458E-02
   843   0.194766E-02
   844   0.193082E-02
   845   0.191406E-02
   846   0.189742E-02
   847   0.188091E-02
   848   0.186450E-02
   849   0.184810E-02
   850   0.183182E-02
   851   0.181569E-02
   852   0.179965E-02
   853   0.178367E-02
   854   0.176764E-02
   855   0.175163E-02
   856   0.173562E-02
   857   0.171965E-02
   858   0.170361E-02
   859   0.168750E-02
   860   0.167123E-02
   861   0.165501E-02
   862   0.163871E-02
   863   0.162238E-02
   864   0.160592E-02
   865   0.158939E-02
   866   0.157285E-02
   867   0.155635E-02
   868   0.153999E-02
   869   0.152376E-02
   870   0.150771E-02
   871   0.149181E-02
   872   0.147605E-02
   873   0.146044E-02
   874   0.144495E-02
   875   0.142958E-02
   876   0.141433E-02
   877   0.139921E-02
   878   0.138422E-02
   879   0.136903E-02
   880   0.135398E-02
   881   0.133902E-02
   882   0.132414E-02
   883   0.130941E-02
   884   0.129485E-02
   885   0.128046E-02
   886   0.126626E-02
   887   0.125221E-02
   888   0.123831E-02
   889   0.122463E-02
   890   0.121126E-02
   891   0.119813E-02
   892   0.118521E-02
   893   0.117244E-02
   894   0.115979E-02
   895   0.114723E-02
   896   0.113475E-02
   897   0.112234E-02
   898   0.111001E-02
   899   0.109776E-02
   900   0.108559E-02
   901   0.107351E-02
   902   0.106152E-02
   903   0.104963E-02
   904   0.103784E-02
   905   0.102615E-02
   906   0.101455E-02
   907   0.100305E-02
   908   0.991663E-03
