# Iteration RMS error
   197   0.845607E-02
   198   0.844726E-02
   199   0.843846E-02
   200   0.842967E-02
   201   0.842089E-02
   202   0.841213E-02
   203   0.840339E-02
   204   0.839466E-02
   205   0.838595E-02
   206   0.837728E-02
   207   0.836863E-02
   208   0.835999E-02
   209   0.835138E-02
   210   0.834277E-02
   211   0.833419E-02
   212   0.832562E-02
   213   0.831707E-02
   214   0.830852E-02
   215   0.829998E-02
   216   0.829144E-02
   217   0.828291E-02
   218   0.827438E-02
   219   0.826587E-02
   220   0.825738E-02
   221   0.824890E-02
   222   0.824043E-02
   223   0.823199E-02
   224   0.822355E-02
   225   0.821514E-02
   226   0.820674E-02
   227   0.819835E-02
   228   0.818999E-02
   229   0.818163E-02
   230   0.817329E-02
   231   0.816495E-02
   232   0.815663E-02
   233   0.814832E-02
   234   0.814003E-02
   235   0.813175E-02
   236   0.812349E-02
   237   0.811525E-02
   238   0.810702E-02
   239   0.809880E-02
   240   0.809060E-02
   241   0.808242E-02
   242   0.807425E-02
   243   0.806609E-02
   244   0.805796E-02
   245   0.804983E-02
   246   0.804172E-02
   247   0.803363E-02
   248   0.802555E-02
   249   0.801748E-02
   250   0.800943E-02
   251   0.800140E-02
   252   0.799338E-02
   253   0.798537E-02
   254   0.797738E-02
   255   0.796940E-02
   256   0.796143E-02
   257   0.795347E-02
   258   0.794553E-02
   259   0.793763E-02
   260   0.792974E-02
   261   0.792185E-02
   262   0.791398E-02
   263   0.790612E-02
   264   0.789826E-02
   265   0.789043E-02
   266   0.788260E-02
   267   0.787479E-02
   268   0.786700E-02
   269   0.785921E-02
   270   0.785144E-02
   271   0.784369E-02
   272   0.783595E-02
   273   0.782822E-02
   274   0.782051E-02
   275   0.781281E-02
   276   0.780513E-02
   277   0.779746E-02
   278   0.778982E-02
   279   0.778218E-02
   280   0.777460E-02
   281   0.776705E-02
   282   0.775951E-02
   283   0.775199E-02
   284   0.774449E-02
   285   0.773699E-02
   286   0.772951E-02
   287   0.772204E-02
   288   0.771457E-02
   289   0.770712E-02
   290   0.769967E-02
   291   0.769224E-02
   292   0.768482E-02
   293   0.767741E-02
   294   0.767001E-02
   295   0.766263E-02
   296   0.765526E-02
   297   0.764790E-02
   298   0.764053E-02
   299   0.763316E-02
   300   0.762576E-02
   301   0.761835E-02
   302   0.761096E-02
   303   0.760358E-02
   304   0.759621E-02
   305   0.758886E-02
   306   0.758151E-02
   307   0.757417E-02
   308   0.756684E-02
   309   0.755952E-02
   310   0.755221E-02
   311   0.754492E-02
   312   0.753764E-02
   313   0.753038E-02
   314   0.752313E-02
   315   0.751589E-02
   316   0.750867E-02
   317   0.750146E-02
   318   0.749426E-02
   319   0.748708E-02
   320   0.747991E-02
   321   0.747276E-02
   322   0.746561E-02
   323   0.745849E-02
   324   0.745137E-02
   325   0.744427E-02
   326   0.743720E-02
   327   0.743016E-02
   328   0.742304E-02
   329   0.741594E-02
   330   0.740886E-02
   331   0.740180E-02
   332   0.739475E-02
   333   0.738771E-02
   334   0.738069E-02
   335   0.737369E-02
   336   0.736669E-02
   337   0.735973E-02
   338   0.735277E-02
   339   0.734583E-02
   340   0.733889E-02
   341   0.733197E-02
   342   0.732507E-02
   343   0.731818E-02
   344   0.731131E-02
   345   0.730446E-02
   346   0.729762E-02
   347   0.729080E-02
   348   0.728399E-02
   349   0.727718E-02
   350   0.727038E-02
   351   0.726361E-02
   352   0.725686E-02
   353   0.725013E-02
   354   0.724342E-02
   355   0.723670E-02
   356   0.722998E-02
   357   0.722326E-02
   358   0.721656E-02
   359   0.720986E-02
   360   0.720318E-02
   361   0.719648E-02
   362   0.718983E-02
   363   0.718318E-02
   364   0.717655E-02
   365   0.716992E-02
   366   0.716329E-02
   367   0.715667E-02
   368   0.715007E-02
   369   0.714347E-02
   370   0.713644E-02
   371   0.712886E-02
   372   0.712114E-02
   373   0.711346E-02
   374   0.710578E-02
   375   0.709811E-02
   376   0.709046E-02
   377   0.708282E-02
   378   0.707520E-02
   379   0.706758E-02
   380   0.705996E-02
   381   0.705234E-02
   382   0.704475E-02
   383   0.703718E-02
   384   0.702962E-02
   385   0.702208E-02
   386   0.701456E-02
   387   0.700706E-02
   388   0.699957E-02
   389   0.699210E-02
   390   0.698465E-02
   391   0.697721E-02
   392   0.696978E-02
   393   0.696237E-02
   394   0.695496E-02
   395   0.694757E-02
   396   0.694019E-02
   397   0.693283E-02
   398   0.692548E-02
   399   0.691815E-02
   400   0.691084E-02
   401   0.690354E-02
   402   0.689626E-02
   403   0.688899E-02
   404   0.688174E-02
   405   0.687450E-02
   406   0.686728E-02
   407   0.686008E-02
   408   0.685289E-02
   409   0.684572E-02
   410   0.683858E-02
   411   0.683145E-02
   412   0.682433E-02
   413   0.681723E-02
   414   0.681014E-02
   415   0.680306E-02
   416   0.679599E-02
   417   0.678894E-02
   418   0.678190E-02
   419   0.677486E-02
   420   0.676783E-02
   421   0.676083E-02
   422   0.675384E-02
   423   0.674687E-02
   424   0.673991E-02
   425   0.673293E-02
   426   0.672595E-02
   427   0.671898E-02
   428   0.671203E-02
   429   0.670507E-02
   430   0.669809E-02
   431   0.669112E-02
   432   0.668418E-02
   433   0.667727E-02
   434   0.667037E-02
   435   0.666349E-02
   436   0.665663E-02
   437   0.664979E-02
   438   0.664296E-02
   439   0.663615E-02
   440   0.662935E-02
   441   0.662257E-02
   442   0.661580E-02
   443   0.660906E-02
   444   0.660232E-02
   445   0.659561E-02
   446   0.658891E-02
   447   0.658222E-02
   448   0.657555E-02
   449   0.656889E-02
   450   0.656225E-02
   451   0.655563E-02
   452   0.654902E-02
   453   0.654244E-02
   454   0.653586E-02
   455   0.652931E-02
   456   0.652277E-02
   457   0.651625E-02
   458   0.650974E-02
   459   0.650325E-02
   460   0.649677E-02
   461   0.649031E-02
   462   0.648387E-02
   463   0.647744E-02
   464   0.647103E-02
   465   0.646463E-02
   466   0.645825E-02
   467   0.645189E-02
   468   0.644554E-02
   469   0.643933E-02
   470   0.643208E-02
   471   0.642571E-02
   472   0.641945E-02
   473   0.641320E-02
   474   0.640696E-02
   475   0.640074E-02
   476   0.639453E-02
   477   0.638834E-02
   478   0.638217E-02
   479   0.637601E-02
   480   0.636986E-02
   481   0.636373E-02
   482   0.635762E-02
   483   0.635152E-02
   484   0.634544E-02
   485   0.633937E-02
   486   0.633334E-02
   487   0.632737E-02
   488   0.632142E-02
   489   0.631548E-02
   490   0.630956E-02
   491   0.630365E-02
   492   0.629775E-02
   493   0.629187E-02
   494   0.628600E-02
   495   0.628014E-02
   496   0.627430E-02
   497   0.626847E-02
   498   0.626266E-02
   499   0.625686E-02
   500   0.625107E-02
   501   0.624530E-02
   502   0.623954E-02
   503   0.623379E-02
   504   0.622806E-02
   505   0.622233E-02
   506   0.621661E-02
   507   0.621091E-02
   508   0.620523E-02
   509   0.619956E-02
   510   0.619391E-02
   511   0.618827E-02
   512   0.618265E-02
   513   0.617704E-02
   514   0.617145E-02
   515   0.616588E-02
   516   0.616030E-02
   517   0.615472E-02
   518   0.614916E-02
   519   0.614361E-02
   520   0.613807E-02
   521   0.613254E-02
   522   0.612703E-02
   523   0.612154E-02
   524   0.611607E-02
   525   0.611063E-02
   526   0.610519E-02
   527   0.609977E-02
   528   0.609436E-02
   529   0.608897E-02
   530   0.608360E-02
   531   0.607823E-02
   532   0.607290E-02
   533   0.606761E-02
   534   0.606233E-02
   535   0.605707E-02
   536   0.605183E-02
   537   0.604659E-02
   538   0.604138E-02
   539   0.603617E-02
   540   0.603098E-02
   541   0.602580E-02
   542   0.602064E-02
   543   0.601549E-02
   544   0.601036E-02
   545   0.600524E-02
   546   0.600013E-02
   547   0.599504E-02
   548   0.598995E-02
   549   0.598489E-02
   550   0.597983E-02
   551   0.597479E-02
   552   0.596976E-02
   553   0.596475E-02
   554   0.595975E-02
   555   0.595476E-02
   556   0.594978E-02
   557   0.594479E-02
   558   0.593985E-02
   559   0.593476E-02
   560   0.592983E-02
   561   0.592492E-02
   562   0.592002E-02
   563   0.591513E-02
   564   0.591025E-02
   565   0.590539E-02
   566   0.590054E-02
   567   0.589571E-02
   568   0.589088E-02
   569   0.588607E-02
   570   0.588125E-02
   571   0.587645E-02
   572   0.587169E-02
   573   0.586694E-02
   574   0.586220E-02
   575   0.585748E-02
   576   0.585278E-02
   577   0.584808E-02
   578   0.584340E-02
   579   0.583874E-02
   580   0.583408E-02
   581   0.582944E-02
   582   0.582481E-02
   583   0.582020E-02
   584   0.581559E-02
   585   0.581096E-02
   586   0.580637E-02
   587   0.580182E-02
   588   0.579728E-02
   589   0.579278E-02
   590   0.578820E-02
   591   0.578368E-02
   592   0.577921E-02
   593   0.577474E-02
   594   0.577029E-02
   595   0.576586E-02
   596   0.576144E-02
   597   0.575704E-02
   598   0.575264E-02
   599   0.574827E-02
   600   0.574391E-02
   601   0.573956E-02
   602   0.573525E-02
   603   0.573097E-02
   604   0.572665E-02
   605   0.572234E-02
   606   0.571804E-02
   607   0.571376E-02
   608   0.570948E-02
   609   0.570522E-02
   610   0.570096E-02
   611   0.569672E-02
   612   0.569249E-02
   613   0.568828E-02
   614   0.568406E-02
   615   0.567988E-02
   616   0.567570E-02
   617   0.567154E-02
   618   0.566739E-02
   619   0.566323E-02
   620   0.565909E-02
   621   0.565496E-02
   622   0.565084E-02
   623   0.564672E-02
   624   0.564262E-02
   625   0.563852E-02
   626   0.563444E-02
   627   0.563039E-02
   628   0.562635E-02
   629   0.562233E-02
   630   0.561832E-02
   631   0.561433E-02
   632   0.561034E-02
   633   0.560637E-02
   634   0.560241E-02
   635   0.559846E-02
   636   0.559451E-02
   637   0.559058E-02
   638   0.558667E-02
   639   0.558277E-02
   640   0.557889E-02
   641   0.557501E-02
   642   0.557114E-02
   643   0.556729E-02
   644   0.556344E-02
   645   0.555960E-02
   646   0.555577E-02
   647   0.555194E-02
   648   0.554814E-02
   649   0.554435E-02
   650   0.554058E-02
   651   0.553681E-02
   652   0.553304E-02
   653   0.552929E-02
   654   0.552554E-02
   655   0.552179E-02
   656   0.551804E-02
   657   0.551431E-02
   658   0.551060E-02
   659   0.550690E-02
   660   0.550322E-02
   661   0.549956E-02
   662   0.549590E-02
   663   0.549225E-02
   664   0.548860E-02
   665   0.548497E-02
   666   0.548133E-02
   667   0.547773E-02
   668   0.547414E-02
   669   0.547055E-02
   670   0.546698E-02
   671   0.546333E-02
   672   0.545976E-02
   673   0.545619E-02
   674   0.545262E-02
   675   0.544905E-02
   676   0.544550E-02
   677   0.544196E-02
   678   0.543844E-02
   679   0.543492E-02
   680   0.543141E-02
   681   0.542790E-02
   682   0.542439E-02
   683   0.542089E-02
   684   0.541740E-02
   685   0.541391E-02
   686   0.541042E-02
   687   0.540695E-02
   688   0.540349E-02
   689   0.540004E-02
   690   0.539659E-02
   691   0.539316E-02
   692   0.538972E-02
   693   0.538629E-02
   694   0.538286E-02
   695   0.537943E-02
   696   0.537601E-02
   697   0.537260E-02
   698   0.536919E-02
   699   0.536578E-02
   700   0.536239E-02
   701   0.535901E-02
   702   0.535565E-02
   703   0.535228E-02
   704   0.534877E-02
   705   0.534540E-02
   706   0.534204E-02
   707   0.533868E-02
   708   0.533534E-02
   709   0.533200E-02
   710   0.532867E-02
   711   0.532534E-02
   712   0.532202E-02
   713   0.531871E-02
   714   0.531540E-02
   715   0.531209E-02
   716   0.530880E-02
   717   0.530550E-02
   718   0.530221E-02
   719   0.529893E-02
   720   0.529565E-02
   721   0.529238E-02
   722   0.528911E-02
   723   0.528585E-02
   724   0.528259E-02
   725   0.527934E-02
   726   0.527609E-02
   727   0.527286E-02
   728   0.526962E-02
   729   0.526640E-02
   730   0.526318E-02
   731   0.525996E-02
   732   0.525676E-02
   733   0.525356E-02
   734   0.525035E-02
   735   0.524715E-02
   736   0.524395E-02
   737   0.524076E-02
   738   0.523756E-02
   739   0.523437E-02
   740   0.523119E-02
   741   0.522802E-02
   742   0.522485E-02
   743   0.522170E-02
   744   0.521854E-02
   745   0.521538E-02
   746   0.521223E-02
   747   0.520908E-02
   748   0.520594E-02
   749   0.520280E-02
   750   0.519967E-02
   751   0.519654E-02
   752   0.519342E-02
   753   0.519030E-02
   754   0.518720E-02
   755   0.518410E-02
   756   0.518101E-02
   757   0.517792E-02
   758   0.517482E-02
   759   0.517173E-02
   760   0.516865E-02
   761   0.516558E-02
   762   0.516251E-02
   763   0.515945E-02
   764   0.515640E-02
   765   0.515335E-02
   766   0.515031E-02
   767   0.514726E-02
   768   0.514422E-02
   769   0.514118E-02
   770   0.513813E-02
   771   0.513508E-02
   772   0.513204E-02
   773   0.512901E-02
   774   0.512597E-02
   775   0.512294E-02
   776   0.511992E-02
   777   0.511691E-02
   778   0.511391E-02
   779   0.511091E-02
   780   0.510792E-02
   781   0.510494E-02
   782   0.510197E-02
   783   0.509900E-02
   784   0.509604E-02
   785   0.509309E-02
   786   0.509015E-02
   787   0.508722E-02
   788   0.508429E-02
   789   0.508136E-02
   790   0.507841E-02
   791   0.507546E-02
   792   0.507250E-02
   793   0.506955E-02
   794   0.506660E-02
   795   0.506366E-02
   796   0.506073E-02
   797   0.505781E-02
   798   0.505490E-02
   799   0.505221E-02
   800   0.504896E-02
   801   0.504611E-02
   802   0.504323E-02
   803   0.504036E-02
   804   0.503750E-02
   805   0.503464E-02
   806   0.503180E-02
   807   0.502897E-02
   808   0.502614E-02
   809   0.502333E-02
   810   0.502051E-02
   811   0.501771E-02
   812   0.501491E-02
   813   0.501212E-02
   814   0.500934E-02
   815   0.500657E-02
   816   0.500380E-02
   817   0.500103E-02
   818   0.499827E-02
   819   0.499551E-02
   820   0.499276E-02
   821   0.499001E-02
   822   0.498727E-02
   823   0.498451E-02
   824   0.498176E-02
   825   0.497902E-02
   826   0.497628E-02
   827   0.497356E-02
   828   0.497085E-02
   829   0.496815E-02
   830   0.496546E-02
   831   0.496278E-02
   832   0.496011E-02
   833   0.495746E-02
   834   0.495480E-02
   835   0.495216E-02
   836   0.494952E-02
   837   0.494689E-02
   838   0.494426E-02
   839   0.494164E-02
   840   0.493903E-02
   841   0.493642E-02
   842   0.493390E-02
   843   0.493131E-02
   844   0.492869E-02
   845   0.492611E-02
   846   0.492354E-02
   847   0.492098E-02
   848   0.491842E-02
   849   0.491587E-02
   850   0.491333E-02
   851   0.491080E-02
   852   0.490828E-02
   853   0.490577E-02
   854   0.490328E-02
   855   0.490079E-02
   856   0.489831E-02
   857   0.489583E-02
   858   0.489337E-02
   859   0.489091E-02
   860   0.488847E-02
   861   0.488603E-02
   862   0.488360E-02
   863   0.488117E-02
   864   0.487876E-02
   865   0.487620E-02
   866   0.487380E-02
   867   0.487141E-02
   868   0.486903E-02
   869   0.486666E-02
   870   0.486431E-02
   871   0.486194E-02
   872   0.485960E-02
   873   0.485727E-02
   874   0.485496E-02
   875   0.485265E-02
   876   0.485035E-02
   877   0.484806E-02
   878   0.484577E-02
   879   0.484350E-02
   880   0.484122E-02
   881   0.483896E-02
   882   0.483670E-02
   883   0.483445E-02
   884   0.483220E-02
   885   0.482997E-02
   886   0.482774E-02
   887   0.482551E-02
   888   0.482329E-02
   889   0.482108E-02
   890   0.481887E-02
   891   0.481667E-02
   892   0.481448E-02
   893   0.481230E-02
   894   0.481013E-02
   895   0.480797E-02
   896   0.480582E-02
   897   0.480367E-02
   898   0.480154E-02
   899   0.479942E-02
   900   0.479730E-02
   901   0.479519E-02
   902   0.479308E-02
   903   0.479099E-02
   904   0.478889E-02
   905   0.478680E-02
   906   0.478472E-02
   907   0.478264E-02
   908   0.478057E-02
   909   0.477851E-02
   910   0.477645E-02
   911   0.477441E-02
   912   0.477236E-02
   913   0.477033E-02
   914   0.476830E-02
   915   0.476627E-02
   916   0.476426E-02
   917   0.476230E-02
   918   0.476021E-02
   919   0.475819E-02
   920   0.475619E-02
   921   0.475421E-02
   922   0.475224E-02
   923   0.475027E-02
   924   0.474831E-02
   925   0.474637E-02
   926   0.474443E-02
   927   0.474249E-02
   928   0.474056E-02
   929   0.473864E-02
   930   0.473673E-02
   931   0.473482E-02
   932   0.473292E-02
   933   0.473102E-02
   934   0.472913E-02
   935   0.472725E-02
   936   0.472538E-02
   937   0.472351E-02
   938   0.472165E-02
   939   0.471980E-02
   940   0.471796E-02
   941   0.471612E-02
   942   0.471429E-02
   943   0.471247E-02
   944   0.471065E-02
   945   0.470884E-02
   946   0.470704E-02
   947   0.470524E-02
   948   0.470345E-02
   949   0.470167E-02
   950   0.469990E-02
   951   0.469814E-02
   952   0.469638E-02
   953   0.469464E-02
   954   0.469289E-02
   955   0.469116E-02
   956   0.468943E-02
   957   0.468771E-02
   958   0.468600E-02
   959   0.468451E-02
   960   0.468266E-02
   961   0.468095E-02
   962   0.467925E-02
   963   0.467756E-02
   964   0.467587E-02
   965   0.467419E-02
   966   0.467251E-02
   967   0.467083E-02
   968   0.466917E-02
   969   0.466751E-02
   970   0.466585E-02
   971   0.466421E-02
   972   0.466257E-02
   973   0.466094E-02
   974   0.465932E-02
   975   0.465770E-02
   976   0.465608E-02
   977   0.465446E-02
   978   0.465283E-02
   979   0.465121E-02
   980   0.464960E-02
   981   0.464799E-02
   982   0.464639E-02
   983   0.464479E-02
   984   0.464319E-02
   985   0.464158E-02
   986   0.463997E-02
   987   0.463836E-02
   988   0.463674E-02
   989   0.463514E-02
   990   0.463353E-02
   991   0.463193E-02
   992   0.463034E-02
   993   0.462875E-02
   994   0.462717E-02
   995   0.462560E-02
   996   0.462403E-02
   997   0.462246E-02
   998   0.462098E-02
   999   0.461943E-02
  1000   0.461787E-02
  1001   0.461633E-02
  1002   0.461480E-02
  1003   0.461326E-02
  1004   0.461174E-02
  1005   0.461022E-02
  1006   0.460871E-02
  1007   0.460720E-02
  1008   0.460569E-02
  1009   0.460420E-02
  1010   0.460270E-02
  1011   0.460120E-02
  1012   0.459971E-02
  1013   0.459822E-02
  1014   0.459674E-02
  1015   0.459526E-02
  1016   0.459379E-02
  1017   0.459232E-02
  1018   0.459087E-02
  1019   0.458941E-02
  1020   0.458796E-02
  1021   0.458651E-02
  1022   0.458507E-02
  1023   0.458363E-02
  1024   0.458219E-02
  1025   0.458077E-02
  1026   0.457934E-02
  1027   0.457793E-02
  1028   0.457651E-02
  1029   0.457510E-02
  1030   0.457370E-02
  1031   0.457230E-02
  1032   0.457091E-02
  1033   0.456952E-02
  1034   0.456814E-02
  1035   0.456676E-02
  1036   0.456539E-02
  1037   0.456391E-02
  1038   0.456255E-02
  1039   0.456119E-02
  1040   0.455984E-02
  1041   0.455849E-02
  1042   0.455715E-02
  1043   0.455580E-02
  1044   0.455446E-02
  1045   0.455312E-02
  1046   0.455179E-02
  1047   0.455045E-02
  1048   0.454911E-02
  1049   0.454776E-02
  1050   0.454641E-02
  1051   0.454506E-02
  1052   0.454390E-02
  1053   0.454245E-02
  1054   0.454108E-02
  1055   0.453973E-02
  1056   0.453836E-02
  1057   0.453701E-02
  1058   0.453565E-02
  1059   0.453430E-02
  1060   0.453295E-02
  1061   0.453159E-02
  1062   0.453023E-02
  1063   0.452888E-02
  1064   0.452752E-02
  1065   0.452618E-02
  1066   0.452483E-02
  1067   0.452349E-02
  1068   0.452215E-02
  1069   0.452082E-02
  1070   0.451949E-02
  1071   0.451817E-02
  1072   0.451685E-02
  1073   0.451554E-02
  1074   0.451423E-02
  1075   0.451294E-02
  1076   0.451164E-02
  1077   0.451035E-02
  1078   0.450905E-02
  1079   0.450776E-02
  1080   0.450648E-02
  1081   0.450521E-02
  1082   0.450395E-02
  1083   0.450269E-02
  1084   0.450143E-02
  1085   0.450017E-02
  1086   0.449892E-02
  1087   0.449767E-02
  1088   0.449642E-02
  1089   0.449517E-02
  1090   0.449393E-02
  1091   0.449269E-02
  1092   0.449146E-02
  1093   0.449022E-02
  1094   0.448899E-02
  1095   0.448776E-02
  1096   0.448654E-02
  1097   0.448532E-02
  1098   0.448410E-02
  1099   0.448289E-02
  1100   0.448168E-02
  1101   0.448048E-02
  1102   0.447927E-02
  1103   0.447808E-02
  1104   0.447689E-02
  1105   0.447570E-02
  1106   0.447451E-02
  1107   0.447333E-02
  1108   0.447215E-02
  1109   0.447097E-02
  1110   0.446985E-02
  1111   0.446868E-02
  1112   0.446750E-02
  1113   0.446633E-02
  1114   0.446517E-02
  1115   0.446400E-02
  1116   0.446284E-02
  1117   0.446168E-02
  1118   0.446053E-02
  1119   0.445937E-02
  1120   0.445822E-02
  1121   0.445725E-02
  1122   0.445606E-02
  1123   0.445492E-02
  1124   0.445377E-02
  1125   0.445263E-02
  1126   0.445149E-02
  1127   0.445036E-02
  1128   0.444923E-02
  1129   0.444810E-02
  1130   0.444697E-02
  1131   0.444586E-02
  1132   0.444475E-02
  1133   0.444364E-02
  1134   0.444254E-02
  1135   0.444144E-02
  1136   0.444034E-02
  1137   0.443925E-02
  1138   0.443816E-02
  1139   0.443707E-02
  1140   0.443599E-02
  1141   0.443491E-02
  1142   0.443382E-02
  1143   0.443274E-02
  1144   0.443166E-02
  1145   0.443057E-02
  1146   0.442951E-02
  1147   0.442846E-02
  1148   0.442742E-02
  1149   0.442638E-02
  1150   0.442534E-02
  1151   0.442430E-02
  1152   0.442327E-02
  1153   0.442224E-02
  1154   0.442121E-02
  1155   0.442019E-02
  1156   0.441916E-02
  1157   0.441814E-02
  1158   0.441712E-02
  1159   0.441610E-02
  1160   0.441508E-02
  1161   0.441408E-02
  1162   0.441307E-02
  1163   0.441207E-02
  1164   0.441108E-02
  1165   0.441008E-02
  1166   0.440909E-02
  1167   0.440810E-02
  1168   0.440711E-02
  1169   0.440612E-02
  1170   0.440514E-02
  1171   0.440416E-02
  1172   0.440318E-02
  1173   0.440237E-02
  1174   0.440136E-02
  1175   0.440038E-02
  1176   0.439940E-02
  1177   0.439841E-02
  1178   0.439743E-02
  1179   0.439645E-02
  1180   0.439547E-02
  1181   0.439449E-02
  1182   0.439352E-02
  1183   0.439254E-02
  1184   0.439154E-02
  1185   0.439057E-02
  1186   0.438960E-02
  1187   0.438863E-02
  1188   0.438766E-02
  1189   0.438669E-02
  1190   0.438573E-02
  1191   0.438476E-02
  1192   0.438380E-02
  1193   0.438284E-02
  1194   0.438188E-02
  1195   0.438097E-02
  1196   0.438001E-02
  1197   0.437906E-02
  1198   0.437812E-02
  1199   0.437718E-02
  1200   0.437623E-02
  1201   0.437528E-02
  1202   0.437434E-02
  1203   0.437339E-02
  1204   0.437250E-02
  1205   0.437156E-02
  1206   0.437062E-02
  1207   0.436968E-02
  1208   0.436875E-02
  1209   0.436782E-02
  1210   0.436689E-02
  1211   0.436596E-02
  1212   0.436504E-02
  1213   0.436412E-02
  1214   0.436320E-02
  1215   0.436228E-02
  1216   0.436128E-02
  1217   0.436036E-02
  1218   0.435960E-02
  1219   0.435865E-02
  1220   0.435772E-02
  1221   0.435679E-02
  1222   0.435586E-02
  1223   0.435492E-02
  1224   0.435398E-02
  1225   0.435305E-02
  1226   0.435211E-02
  1227   0.435118E-02
  1228   0.435025E-02
  1229   0.434931E-02
  1230   0.434837E-02
  1231   0.434744E-02
  1232   0.434650E-02
  1233   0.434556E-02
  1234   0.434463E-02
  1235   0.434369E-02
  1236   0.434276E-02
  1237   0.434182E-02
  1238   0.434089E-02
  1239   0.433995E-02
  1240   0.433902E-02
  1241   0.433809E-02
  1242   0.433716E-02
  1243   0.433627E-02
  1244   0.433532E-02
  1245   0.433440E-02
  1246   0.433347E-02
  1247   0.433253E-02
  1248   0.433160E-02
