# Iteration RMS error
   154   0.674555E-01
   155   0.669923E-01
   156   0.665221E-01
   157   0.660398E-01
   158   0.655471E-01
   159   0.650443E-01
   160   0.645314E-01
   161   0.640087E-01
   162   0.634764E-01
   163   0.629350E-01
   164   0.623849E-01
   165   0.618271E-01
   166   0.612621E-01
   167   0.606902E-01
   168   0.601127E-01
   169   0.595307E-01
   170   0.589441E-01
   171   0.583543E-01
   172   0.577619E-01
   173   0.571675E-01
   174   0.565719E-01
   175   0.559760E-01
   176   0.553804E-01
   177   0.547856E-01
   178   0.541926E-01
   179   0.536018E-01
   180   0.530137E-01
   181   0.524290E-01
   182   0.518471E-01
   183   0.512700E-01
   184   0.506973E-01
   185   0.501293E-01
   186   0.495663E-01
   187   0.490085E-01
   188   0.484561E-01
   189   0.479093E-01
   190   0.473683E-01
   191   0.468332E-01
   192   0.463040E-01
   193   0.457806E-01
   194   0.452639E-01
   195   0.447524E-01
   196   0.442468E-01
   197   0.437476E-01
   198   0.432538E-01
   199   0.427660E-01
   200   0.422842E-01
   201   0.418079E-01
   202   0.413371E-01
   203   0.408719E-01
   204   0.404121E-01
   205   0.399576E-01
   206   0.395083E-01
   207   0.390639E-01
   208   0.386245E-01
   209   0.381900E-01
   210   0.377605E-01
   211   0.373351E-01
   212   0.369143E-01
   213   0.364978E-01
   214   0.360855E-01
   215   0.356774E-01
   216   0.352737E-01
   217   0.348732E-01
   218   0.344768E-01
   219   0.340842E-01
   220   0.336953E-01
   221   0.333101E-01
   222   0.329282E-01
   223   0.325497E-01
   224   0.321746E-01
   225   0.318026E-01
   226   0.314339E-01
   227   0.310683E-01
   228   0.307061E-01
   229   0.303469E-01
   230   0.299903E-01
   231   0.296368E-01
   232   0.292862E-01
   233   0.289387E-01
   234   0.285940E-01
   235   0.282527E-01
   236   0.279136E-01
   237   0.275776E-01
   238   0.272446E-01
   239   0.269145E-01
   240   0.265873E-01
   241   0.262631E-01
   242   0.259419E-01
   243   0.256237E-01
   244   0.253086E-01
   245   0.249966E-01
   246   0.246878E-01
   247   0.243821E-01
   248   0.240797E-01
   249   0.237806E-01
   250   0.234849E-01
   251   0.231928E-01
   252   0.229041E-01
   253   0.226189E-01
   254   0.223374E-01
   255   0.220596E-01
   256   0.217856E-01
   257   0.215155E-01
   258   0.212494E-01
   259   0.209882E-01
   260   0.207297E-01
   261   0.204758E-01
   262   0.202263E-01
   263   0.199810E-01
   264   0.197402E-01
   265   0.195038E-01
   266   0.192719E-01
   267   0.190444E-01
   268   0.188215E-01
   269   0.186032E-01
   270   0.183895E-01
   271   0.181805E-01
   272   0.179761E-01
   273   0.177764E-01
   274   0.175813E-01
   275   0.173909E-01
   276   0.172052E-01
   277   0.170240E-01
   278   0.168474E-01
   279   0.166753E-01
   280   0.165078E-01
   281   0.163446E-01
   282   0.161858E-01
   283   0.160315E-01
   284   0.158812E-01
   285   0.157350E-01
   286   0.155929E-01
   287   0.154548E-01
   288   0.153206E-01
   289   0.151901E-01
   290   0.150633E-01
   291   0.149403E-01
   292   0.148203E-01
   293   0.147038E-01
   294   0.145905E-01
   295   0.144803E-01
   296   0.143731E-01
   297   0.142688E-01
   298   0.141673E-01
   299   0.140684E-01
   300   0.139727E-01
   301   0.138783E-01
   302   0.137866E-01
   303   0.136972E-01
   304   0.136098E-01
   305   0.135245E-01
   306   0.134410E-01
   307   0.133594E-01
   308   0.132794E-01
   309   0.132011E-01
   310   0.131243E-01
   311   0.130488E-01
   312   0.129748E-01
   313   0.129020E-01
   314   0.128304E-01
   315   0.127599E-01
   316   0.126905E-01
   317   0.126228E-01
   318   0.125547E-01
   319   0.124879E-01
   320   0.124230E-01
   321   0.123575E-01
   322   0.122931E-01
   323   0.122293E-01
   324   0.121662E-01
   325   0.121036E-01
   326   0.120419E-01
   327   0.119805E-01
   328   0.119192E-01
   329   0.118585E-01
   330   0.117983E-01
   331   0.117384E-01
   332   0.116789E-01
   333   0.116197E-01
   334   0.115608E-01
   335   0.115022E-01
   336   0.114439E-01
   337   0.113858E-01
   338   0.113279E-01
   339   0.112702E-01
   340   0.112128E-01
   341   0.111555E-01
   342   0.110984E-01
   343   0.110415E-01
   344   0.109847E-01
   345   0.109282E-01
   346   0.108716E-01
   347   0.108152E-01
   348   0.107589E-01
   349   0.107028E-01
   350   0.106468E-01
   351   0.105908E-01
   352   0.105350E-01
   353   0.104793E-01
   354   0.104236E-01
   355   0.103681E-01
   356   0.103126E-01
   357   0.102573E-01
   358   0.102020E-01
   359   0.101468E-01
   360   0.100916E-01
   361   0.100366E-01
   362   0.998162E-02
   363   0.992673E-02
   364   0.987193E-02
   365   0.981720E-02
   366   0.976254E-02
   367   0.970797E-02
   368   0.965348E-02
   369   0.959906E-02
   370   0.954472E-02
   371   0.949046E-02
   372   0.943628E-02
   373   0.938216E-02
   374   0.932843E-02
   375   0.927432E-02
   376   0.922039E-02
   377   0.916657E-02
   378   0.911285E-02
   379   0.905920E-02
   380   0.900564E-02
   381   0.895215E-02
   382   0.889874E-02
   383   0.884540E-02
   384   0.879255E-02
   385   0.873913E-02
   386   0.868595E-02
   387   0.863382E-02
   388   0.858017E-02
   389   0.852716E-02
   390   0.847432E-02
   391   0.842160E-02
   392   0.836896E-02
   393   0.831641E-02
   394   0.826393E-02
   395   0.821154E-02
   396   0.815922E-02
   397   0.810698E-02
   398   0.805482E-02
   399   0.800275E-02
   400   0.795075E-02
   401   0.789884E-02
   402   0.784701E-02
   403   0.779492E-02
   404   0.774326E-02
   405   0.769169E-02
   406   0.764020E-02
   407   0.758880E-02
   408   0.753748E-02
   409   0.748625E-02
   410   0.743510E-02
   411   0.738404E-02
   412   0.733306E-02
   413   0.728217E-02
   414   0.723137E-02
   415   0.718065E-02
   416   0.713001E-02
   417   0.707949E-02
   418   0.702902E-02
   419   0.697866E-02
   420   0.692841E-02
   421   0.687824E-02
   422   0.682814E-02
   423   0.677815E-02
   424   0.672825E-02
   425   0.667844E-02
   426   0.662874E-02
   427   0.657914E-02
   428   0.652965E-02
   429   0.648025E-02
   430   0.643133E-02
   431   0.638195E-02
   432   0.633281E-02
   433   0.628383E-02
   434   0.623497E-02
   435   0.618622E-02
   436   0.613760E-02
   437   0.608909E-02
   438   0.604069E-02
   439   0.599241E-02
   440   0.594425E-02
   441   0.589620E-02
   442   0.584828E-02
   443   0.580047E-02
   444   0.575278E-02
   445   0.570522E-02
   446   0.565778E-02
   447   0.561046E-02
   448   0.556327E-02
   449   0.551620E-02
   450   0.546927E-02
   451   0.542246E-02
   452   0.537579E-02
   453   0.532925E-02
   454   0.528285E-02
   455   0.523658E-02
   456   0.519046E-02
   457   0.514447E-02
   458   0.509863E-02
   459   0.505294E-02
   460   0.500775E-02
   461   0.496216E-02
   462   0.491685E-02
   463   0.487172E-02
   464   0.482677E-02
   465   0.478198E-02
   466   0.473735E-02
   467   0.469288E-02
   468   0.464857E-02
   469   0.460442E-02
   470   0.456044E-02
   471   0.451663E-02
   472   0.447298E-02
   473   0.442951E-02
   474   0.438620E-02
   475   0.434308E-02
   476   0.430012E-02
   477   0.425735E-02
   478   0.421476E-02
   479   0.417234E-02
   480   0.413012E-02
   481   0.408807E-02
   482   0.404622E-02
   483   0.400455E-02
   484   0.396308E-02
   485   0.392179E-02
   486   0.388070E-02
   487   0.383981E-02
   488   0.379912E-02
   489   0.375862E-02
   490   0.371832E-02
   491   0.367823E-02
   492   0.363834E-02
   493   0.359866E-02
   494   0.355919E-02
   495   0.351992E-02
   496   0.348087E-02
   497   0.344203E-02
   498   0.340341E-02
   499   0.336500E-02
   500   0.332681E-02
   501   0.328883E-02
   502   0.325108E-02
   503   0.321356E-02
   504   0.317625E-02
   505   0.313917E-02
   506   0.310232E-02
   507   0.306570E-02
   508   0.302931E-02
   509   0.299314E-02
   510   0.295721E-02
   511   0.292152E-02
   512   0.288606E-02
   513   0.285083E-02
   514   0.281585E-02
   515   0.278110E-02
   516   0.274659E-02
   517   0.271232E-02
   518   0.267830E-02
   519   0.264452E-02
   520   0.261098E-02
   521   0.257769E-02
   522   0.254464E-02
   523   0.251185E-02
   524   0.247930E-02
   525   0.244699E-02
   526   0.241494E-02
   527   0.238314E-02
   528   0.235159E-02
   529   0.232029E-02
   530   0.228924E-02
   531   0.225845E-02
   532   0.222791E-02
   533   0.219762E-02
   534   0.216759E-02
   535   0.213781E-02
   536   0.210829E-02
   537   0.207903E-02
   538   0.205002E-02
   539   0.202126E-02
   540   0.199277E-02
   541   0.196453E-02
   542   0.193655E-02
   543   0.190882E-02
   544   0.188135E-02
   545   0.185414E-02
   546   0.182719E-02
   547   0.180049E-02
   548   0.177405E-02
   549   0.174787E-02
   550   0.172195E-02
   551   0.169628E-02
   552   0.167087E-02
   553   0.164571E-02
   554   0.162081E-02
   555   0.159617E-02
   556   0.157178E-02
   557   0.154765E-02
   558   0.152377E-02
   559   0.150014E-02
   560   0.147677E-02
   561   0.145365E-02
   562   0.143079E-02
   563   0.140817E-02
   564   0.138581E-02
   565   0.136370E-02
   566   0.134183E-02
   567   0.132022E-02
   568   0.129885E-02
   569   0.127773E-02
   570   0.125685E-02
   571   0.123623E-02
   572   0.121584E-02
   573   0.119570E-02
   574   0.117580E-02
   575   0.115614E-02
   576   0.113672E-02
   577   0.111754E-02
   578   0.109860E-02
   579   0.107990E-02
   580   0.106143E-02
   581   0.104319E-02
   582   0.102519E-02
   583   0.100742E-02
   584   0.989882E-03
