# Iteration RMS error
   108   0.586656E-01
   109   0.586011E-01
   110   0.585462E-01
   111   0.585022E-01
   112   0.584476E-01
   113   0.583848E-01
   114   0.583178E-01
   115   0.582562E-01
   116   0.581968E-01
   117   0.581232E-01
   118   0.580590E-01
   119   0.579984E-01
   120   0.579298E-01
   121   0.578659E-01
   122   0.577987E-01
   123   0.577263E-01
   124   0.576566E-01
   125   0.575644E-01
   126   0.574712E-01
   127   0.573726E-01
   128   0.572664E-01
   129   0.571474E-01
   130   0.570175E-01
   131   0.568846E-01
   132   0.567644E-01
   133   0.566378E-01
   134   0.565212E-01
   135   0.564059E-01
   136   0.562958E-01
   137   0.561834E-01
   138   0.560760E-01
   139   0.559580E-01
   140   0.558479E-01
   141   0.557375E-01
   142   0.556282E-01
   143   0.555312E-01
   144   0.554236E-01
   145   0.553087E-01
   146   0.551998E-01
   147   0.551039E-01
   148   0.550208E-01
   149   0.549309E-01
   150   0.548562E-01
   151   0.547984E-01
   152   0.547480E-01
   153   0.546936E-01
   154   0.546528E-01
   155   0.546066E-01
   156   0.545459E-01
   157   0.544983E-01
   158   0.544395E-01
   159   0.543713E-01
   160   0.543129E-01
   161   0.542512E-01
   162   0.541899E-01
   163   0.541382E-01
   164   0.540729E-01
   165   0.540159E-01
   166   0.539540E-01
   167   0.538790E-01
   168   0.538099E-01
   169   0.537365E-01
   170   0.536748E-01
   171   0.536079E-01
   172   0.535400E-01
   173   0.534584E-01
   174   0.533656E-01
   175   0.532731E-01
   176   0.531909E-01
   177   0.531177E-01
   178   0.530566E-01
   179   0.529863E-01
   180   0.529253E-01
   181   0.528700E-01
   182   0.528140E-01
   183   0.527498E-01
   184   0.526828E-01
   185   0.526185E-01
   186   0.525495E-01
   187   0.524720E-01
   188   0.523900E-01
   189   0.522987E-01
   190   0.522091E-01
   191   0.521194E-01
   192   0.520376E-01
   193   0.519624E-01
   194   0.518850E-01
   195   0.518129E-01
   196   0.517455E-01
   197   0.516695E-01
   198   0.515846E-01
   199   0.514952E-01
   200   0.514061E-01
   201   0.513265E-01
   202   0.512427E-01
   203   0.511578E-01
   204   0.510738E-01
   205   0.509765E-01
   206   0.508629E-01
   207   0.507597E-01
   208   0.506693E-01
   209   0.505923E-01
   210   0.505200E-01
   211   0.504455E-01
   212   0.503680E-01
   213   0.503009E-01
   214   0.502385E-01
   215   0.501773E-01
   216   0.501126E-01
   217   0.500444E-01
   218   0.499843E-01
   219   0.499106E-01
   220   0.498349E-01
   221   0.497527E-01
   222   0.496784E-01
   223   0.496091E-01
   224   0.495477E-01
   225   0.494803E-01
   226   0.494184E-01
   227   0.493629E-01
   228   0.493029E-01
   229   0.492368E-01
   230   0.491712E-01
   231   0.491129E-01
   232   0.490499E-01
   233   0.489887E-01
   234   0.489368E-01
   235   0.488850E-01
   236   0.488206E-01
   237   0.487498E-01
   238   0.486679E-01
   239   0.485948E-01
   240   0.485268E-01
   241   0.484606E-01
   242   0.484005E-01
   243   0.483343E-01
   244   0.482681E-01
   245   0.482105E-01
   246   0.481573E-01
   247   0.481031E-01
   248   0.480529E-01
   249   0.479968E-01
   250   0.479443E-01
   251   0.478817E-01
   252   0.478134E-01
   253   0.477492E-01
   254   0.476730E-01
   255   0.475873E-01
   256   0.475039E-01
   257   0.474304E-01
   258   0.473562E-01
   259   0.472871E-01
   260   0.472282E-01
   261   0.471596E-01
   262   0.470862E-01
   263   0.470131E-01
   264   0.469462E-01
   265   0.468854E-01
   266   0.468281E-01
   267   0.467681E-01
   268   0.467125E-01
   269   0.466588E-01
   270   0.465977E-01
   271   0.465273E-01
   272   0.464471E-01
   273   0.463685E-01
   274   0.462959E-01
   275   0.462376E-01
   276   0.461849E-01
   277   0.461287E-01
   278   0.460657E-01
   279   0.460081E-01
   280   0.459582E-01
   281   0.459133E-01
   282   0.458696E-01
   283   0.458235E-01
   284   0.457710E-01
   285   0.457119E-01
   286   0.456517E-01
   287   0.455950E-01
   288   0.455425E-01
   289   0.454843E-01
   290   0.454048E-01
   291   0.453320E-01
   292   0.452668E-01
   293   0.452045E-01
   294   0.451403E-01
   295   0.450640E-01
   296   0.449919E-01
   297   0.449273E-01
   298   0.448687E-01
   299   0.448141E-01
   300   0.447543E-01
   301   0.446982E-01
   302   0.446462E-01
   303   0.445952E-01
   304   0.445419E-01
   305   0.444882E-01
   306   0.444293E-01
   307   0.443622E-01
   308   0.442969E-01
   309   0.442356E-01
   310   0.441771E-01
   311   0.441143E-01
   312   0.440479E-01
   313   0.439821E-01
   314   0.439223E-01
   315   0.438673E-01
   316   0.438168E-01
   317   0.437710E-01
   318   0.437159E-01
   319   0.436499E-01
   320   0.435831E-01
   321   0.435214E-01
   322   0.434660E-01
   323   0.434157E-01
   324   0.433599E-01
   325   0.433044E-01
   326   0.432521E-01
   327   0.431919E-01
   328   0.431314E-01
   329   0.430721E-01
   330   0.429966E-01
   331   0.429262E-01
   332   0.428590E-01
   333   0.427968E-01
   334   0.427393E-01
   335   0.426883E-01
   336   0.426374E-01
   337   0.425919E-01
   338   0.425407E-01
   339   0.424818E-01
   340   0.424273E-01
   341   0.423789E-01
   342   0.423332E-01
   343   0.422818E-01
   344   0.422336E-01
   345   0.421934E-01
   346   0.421568E-01
   347   0.421048E-01
   348   0.420478E-01
   349   0.419921E-01
   350   0.419361E-01
   351   0.418810E-01
   352   0.418280E-01
   353   0.417766E-01
   354   0.417325E-01
   355   0.416672E-01
   356   0.415993E-01
   357   0.415371E-01
   358   0.414808E-01
   359   0.414304E-01
   360   0.413850E-01
   361   0.413428E-01
   362   0.412968E-01
   363   0.412471E-01
   364   0.412026E-01
   365   0.411466E-01
   366   0.410835E-01
   367   0.410257E-01
   368   0.409691E-01
   369   0.409120E-01
   370   0.408591E-01
   371   0.408047E-01
   372   0.407531E-01
   373   0.407029E-01
   374   0.406557E-01
   375   0.406027E-01
   376   0.405462E-01
   377   0.404937E-01
   378   0.404477E-01
   379   0.404065E-01
   380   0.403530E-01
   381   0.403039E-01
   382   0.402575E-01
   383   0.402125E-01
   384   0.401638E-01
   385   0.401162E-01
   386   0.400727E-01
   387   0.400190E-01
   388   0.399679E-01
   389   0.399210E-01
   390   0.398763E-01
   391   0.398312E-01
   392   0.397701E-01
   393   0.397045E-01
   394   0.396437E-01
   395   0.395874E-01
   396   0.395359E-01
   397   0.394883E-01
   398   0.394420E-01
   399   0.393986E-01
   400   0.393586E-01
   401   0.393209E-01
   402   0.392805E-01
   403   0.392277E-01
   404   0.391696E-01
   405   0.391146E-01
   406   0.390631E-01
   407   0.390189E-01
   408   0.389781E-01
   409   0.389417E-01
   410   0.388986E-01
   411   0.388590E-01
   412   0.388196E-01
   413   0.387717E-01
   414   0.387266E-01
   415   0.386810E-01
   416   0.386377E-01
   417   0.385962E-01
   418   0.385457E-01
   419   0.384928E-01
   420   0.384442E-01
   421   0.383991E-01
   422   0.383542E-01
   423   0.383022E-01
   424   0.382524E-01
   425   0.382045E-01
   426   0.381630E-01
   427   0.381271E-01
   428   0.380869E-01
   429   0.380456E-01
   430   0.379954E-01
   431   0.379434E-01
   432   0.378959E-01
   433   0.378516E-01
   434   0.378021E-01
   435   0.377477E-01
   436   0.376968E-01
   437   0.376499E-01
   438   0.376062E-01
   439   0.375654E-01
   440   0.375298E-01
   441   0.374860E-01
   442   0.374383E-01
   443   0.373942E-01
   444   0.373437E-01
   445   0.372914E-01
   446   0.372444E-01
   447   0.372018E-01
   448   0.371614E-01
   449   0.371227E-01
   450   0.370863E-01
   451   0.370525E-01
   452   0.370142E-01
   453   0.369630E-01
   454   0.369123E-01
   455   0.368645E-01
   456   0.368198E-01
   457   0.367749E-01
   458   0.367230E-01
   459   0.366720E-01
   460   0.366200E-01
   461   0.365679E-01
   462   0.365182E-01
   463   0.364709E-01
   464   0.364283E-01
   465   0.363827E-01
   466   0.363374E-01
   467   0.362948E-01
   468   0.362567E-01
   469   0.362182E-01
   470   0.361659E-01
   471   0.361110E-01
   472   0.360590E-01
   473   0.360103E-01
   474   0.359639E-01
   475   0.359208E-01
   476   0.358787E-01
   477   0.358390E-01
   478   0.357979E-01
   479   0.357536E-01
   480   0.357121E-01
   481   0.356717E-01
   482   0.356248E-01
   483   0.355795E-01
   484   0.355360E-01
   485   0.354857E-01
   486   0.354339E-01
   487   0.353816E-01
   488   0.353326E-01
   489   0.352846E-01
   490   0.352396E-01
   491   0.351967E-01
   492   0.351558E-01
   493   0.351175E-01
   494   0.350778E-01
   495   0.350409E-01
   496   0.349990E-01
   497   0.349504E-01
   498   0.348990E-01
   499   0.348450E-01
   500   0.347939E-01
   501   0.347464E-01
   502   0.347024E-01
   503   0.346581E-01
   504   0.346152E-01
   505   0.345704E-01
   506   0.345248E-01
   507   0.344813E-01
   508   0.344405E-01
   509   0.344012E-01
   510   0.343645E-01
   511   0.343255E-01
   512   0.342863E-01
   513   0.342399E-01
   514   0.341935E-01
   515   0.341502E-01
   516   0.341068E-01
   517   0.340587E-01
   518   0.340133E-01
   519   0.339688E-01
   520   0.339271E-01
   521   0.338880E-01
   522   0.338513E-01
   523   0.338155E-01
   524   0.337746E-01
   525   0.337355E-01
   526   0.336961E-01
   527   0.336480E-01
   528   0.335974E-01
   529   0.335503E-01
   530   0.335046E-01
   531   0.334614E-01
   532   0.334210E-01
   533   0.333835E-01
   534   0.333447E-01
   535   0.333045E-01
   536   0.332649E-01
   537   0.332258E-01
   538   0.331882E-01
   539   0.331533E-01
   540   0.331204E-01
   541   0.330755E-01
   542   0.330270E-01
   543   0.329814E-01
   544   0.329377E-01
   545   0.328946E-01
   546   0.328537E-01
   547   0.328152E-01
   548   0.327753E-01
   549   0.327349E-01
   550   0.326978E-01
   551   0.326603E-01
   552   0.326213E-01
   553   0.325777E-01
   554   0.325360E-01
   555   0.324983E-01
   556   0.324633E-01
   557   0.324207E-01
   558   0.323761E-01
   559   0.323342E-01
   560   0.322944E-01
   561   0.322567E-01
   562   0.322205E-01
   563   0.321854E-01
   564   0.321518E-01
   565   0.321168E-01
   566   0.320811E-01
   567   0.320457E-01
   568   0.320122E-01
   569   0.319822E-01
   570   0.319511E-01
   571   0.319143E-01
   572   0.318717E-01
   573   0.318301E-01
   574   0.317902E-01
   575   0.317525E-01
   576   0.317176E-01
   577   0.316849E-01
   578   0.316528E-01
   579   0.316195E-01
   580   0.315867E-01
   581   0.315525E-01
   582   0.315181E-01
   583   0.314793E-01
   584   0.314387E-01
   585   0.313993E-01
   586   0.313625E-01
   587   0.313236E-01
   588   0.312825E-01
   589   0.312406E-01
   590   0.312002E-01
   591   0.311617E-01
   592   0.311243E-01
   593   0.310885E-01
   594   0.310545E-01
   595   0.310231E-01
   596   0.309933E-01
   597   0.309652E-01
   598   0.309355E-01
   599   0.309064E-01
   600   0.308774E-01
   601   0.308449E-01
   602   0.308106E-01
   603   0.307758E-01
   604   0.307374E-01
   605   0.307016E-01
   606   0.306664E-01
   607   0.306328E-01
   608   0.306008E-01
   609   0.305692E-01
   610   0.305390E-01
   611   0.305106E-01
   612   0.304831E-01
   613   0.304551E-01
   614   0.304257E-01
   615   0.303972E-01
   616   0.303666E-01
   617   0.303353E-01
   618   0.303045E-01
   619   0.302661E-01
   620   0.302275E-01
   621   0.301895E-01
   622   0.301496E-01
   623   0.301099E-01
   624   0.300725E-01
   625   0.300367E-01
   626   0.300032E-01
   627   0.299714E-01
   628   0.299415E-01
   629   0.299124E-01
   630   0.298851E-01
   631   0.298569E-01
   632   0.298303E-01
   633   0.298011E-01
   634   0.297677E-01
   635   0.297345E-01
   636   0.296991E-01
   637   0.296624E-01
   638   0.296271E-01
   639   0.295933E-01
   640   0.295600E-01
   641   0.295281E-01
   642   0.294981E-01
   643   0.294687E-01
   644   0.294403E-01
   645   0.294132E-01
   646   0.293869E-01
   647   0.293607E-01
   648   0.293328E-01
   649   0.293043E-01
   650   0.292741E-01
   651   0.292408E-01
   652   0.292046E-01
   653   0.291705E-01
   654   0.291385E-01
   655   0.291077E-01
   656   0.290761E-01
   657   0.290453E-01
   658   0.290151E-01
   659   0.289861E-01
   660   0.289587E-01
   661   0.289317E-01
   662   0.289056E-01
   663   0.288808E-01
   664   0.288564E-01
   665   0.288328E-01
   666   0.288093E-01
   667   0.287869E-01
   668   0.287595E-01
   669   0.287306E-01
   670   0.286982E-01
   671   0.286623E-01
   672   0.286282E-01
   673   0.285948E-01
   674   0.285624E-01
   675   0.285315E-01
   676   0.285021E-01
   677   0.284743E-01
   678   0.284478E-01
   679   0.284227E-01
   680   0.283988E-01
   681   0.283737E-01
   682   0.283483E-01
   683   0.283223E-01
   684   0.282975E-01
   685   0.282731E-01
   686   0.282441E-01
   687   0.282119E-01
   688   0.281797E-01
   689   0.281476E-01
   690   0.281170E-01
   691   0.280872E-01
   692   0.280562E-01
   693   0.280257E-01
   694   0.279967E-01
   695   0.279691E-01
   696   0.279418E-01
   697   0.279160E-01
   698   0.278918E-01
   699   0.278683E-01
   700   0.278441E-01
   701   0.278213E-01
   702   0.277980E-01
   703   0.277768E-01
   704   0.277539E-01
   705   0.277281E-01
   706   0.276982E-01
   707   0.276697E-01
   708   0.276425E-01
   709   0.276163E-01
   710   0.275892E-01
   711   0.275608E-01
   712   0.275324E-01
   713   0.275041E-01
   714   0.274765E-01
   715   0.274501E-01
   716   0.274250E-01
   717   0.274002E-01
   718   0.273758E-01
   719   0.273503E-01
   720   0.273241E-01
   721   0.272986E-01
   722   0.272725E-01
   723   0.272435E-01
   724   0.272151E-01
   725   0.271870E-01
   726   0.271587E-01
   727   0.271302E-01
   728   0.271011E-01
   729   0.270709E-01
   730   0.270417E-01
   731   0.270140E-01
   732   0.269875E-01
   733   0.269608E-01
   734   0.269348E-01
   735   0.269100E-01
   736   0.268855E-01
   737   0.268620E-01
   738   0.268399E-01
   739   0.268190E-01
   740   0.267993E-01
   741   0.267806E-01
   742   0.267622E-01
   743   0.267367E-01
   744   0.267088E-01
   745   0.266808E-01
   746   0.266534E-01
   747   0.266275E-01
   748   0.266029E-01
   749   0.265792E-01
   750   0.265562E-01
   751   0.265339E-01
   752   0.265127E-01
   753   0.264915E-01
   754   0.264706E-01
   755   0.264499E-01
   756   0.264289E-01
   757   0.264078E-01
   758   0.263854E-01
   759   0.263626E-01
   760   0.263398E-01
   761   0.263147E-01
   762   0.262869E-01
   763   0.262595E-01
   764   0.262328E-01
   765   0.262070E-01
   766   0.261818E-01
   767   0.261567E-01
   768   0.261302E-01
   769   0.261021E-01
   770   0.260732E-01
   771   0.260438E-01
   772   0.260148E-01
   773   0.259867E-01
   774   0.259601E-01
   775   0.259345E-01
   776   0.259103E-01
   777   0.258873E-01
   778   0.258650E-01
   779   0.258430E-01
   780   0.258215E-01
   781   0.258006E-01
   782   0.257802E-01
   783   0.257574E-01
   784   0.257321E-01
   785   0.257061E-01
   786   0.256814E-01
   787   0.256569E-01
   788   0.256323E-01
   789   0.256085E-01
   790   0.255842E-01
   791   0.255609E-01
   792   0.255386E-01
   793   0.255172E-01
   794   0.254968E-01
   795   0.254773E-01
   796   0.254584E-01
   797   0.254387E-01
   798   0.254171E-01
   799   0.253941E-01
   800   0.253719E-01
   801   0.253489E-01
   802   0.253266E-01
   803   0.253018E-01
   804   0.252770E-01
   805   0.252530E-01
   806   0.252294E-01
   807   0.252058E-01
   808   0.251821E-01
   809   0.251591E-01
   810   0.251352E-01
   811   0.251108E-01
   812   0.250852E-01
   813   0.250587E-01
   814   0.250323E-01
   815   0.250061E-01
   816   0.249807E-01
   817   0.249561E-01
   818   0.249322E-01
   819   0.249085E-01
   820   0.248856E-01
   821   0.248628E-01
   822   0.248408E-01
   823   0.248187E-01
   824   0.247966E-01
   825   0.247750E-01
   826   0.247495E-01
   827   0.247252E-01
   828   0.246985E-01
   829   0.246702E-01
   830   0.246436E-01
   831   0.246181E-01
   832   0.245937E-01
   833   0.245700E-01
   834   0.245471E-01
   835   0.245231E-01
   836   0.244989E-01
   837   0.244755E-01
   838   0.244520E-01
   839   0.244285E-01
   840   0.244045E-01
   841   0.243804E-01
   842   0.243560E-01
   843   0.243320E-01
   844   0.243075E-01
   845   0.242825E-01
   846   0.242563E-01
   847   0.242292E-01
   848   0.241984E-01
   849   0.241676E-01
   850   0.241365E-01
   851   0.241065E-01
   852   0.240774E-01
   853   0.240480E-01
   854   0.240187E-01
   855   0.239884E-01
   856   0.239578E-01
   857   0.239272E-01
   858   0.238963E-01
   859   0.238638E-01
   860   0.238301E-01
   861   0.237954E-01
   862   0.237611E-01
   863   0.237266E-01
   864   0.236922E-01
   865   0.236580E-01
   866   0.236236E-01
   867   0.235896E-01
   868   0.235560E-01
   869   0.235224E-01
   870   0.234882E-01
   871   0.234531E-01
   872   0.234164E-01
   873   0.233804E-01
   874   0.233445E-01
   875   0.233077E-01
   876   0.232694E-01
   877   0.232311E-01
   878   0.231925E-01
   879   0.231540E-01
   880   0.231165E-01
   881   0.230799E-01
   882   0.230444E-01
   883   0.230099E-01
   884   0.229757E-01
   885   0.229421E-01
   886   0.229068E-01
   887   0.228724E-01
   888   0.228381E-01
   889   0.228041E-01
   890   0.227698E-01
   891   0.227346E-01
   892   0.226993E-01
   893   0.226639E-01
   894   0.226285E-01
   895   0.225923E-01
   896   0.225535E-01
   897   0.225158E-01
   898   0.224778E-01
   899   0.224403E-01
   900   0.224039E-01
   901   0.223678E-01
   902   0.223325E-01
   903   0.222964E-01
   904   0.222606E-01
   905   0.222253E-01
   906   0.221907E-01
   907   0.221568E-01
   908   0.221235E-01
   909   0.220887E-01
   910   0.220522E-01
   911   0.220153E-01
   912   0.219781E-01
   913   0.219407E-01
   914   0.219035E-01
   915   0.218664E-01
   916   0.218294E-01
   917   0.217923E-01
   918   0.217559E-01
   919   0.217202E-01
   920   0.216848E-01
   921   0.216485E-01
   922   0.216121E-01
   923   0.215751E-01
   924   0.215386E-01
   925   0.215018E-01
   926   0.214640E-01
   927   0.214262E-01
   928   0.213890E-01
   929   0.213523E-01
   930   0.213157E-01
   931   0.212785E-01
   932   0.212417E-01
   933   0.212057E-01
   934   0.211700E-01
   935   0.211347E-01
   936   0.210996E-01
   937   0.210652E-01
   938   0.210313E-01
   939   0.209967E-01
   940   0.209627E-01
   941   0.209279E-01
   942   0.208930E-01
   943   0.208591E-01
   944   0.208258E-01
   945   0.207936E-01
   946   0.207621E-01
   947   0.207297E-01
   948   0.206965E-01
   949   0.206627E-01
   950   0.206299E-01
   951   0.205972E-01
   952   0.205656E-01
   953   0.205345E-01
   954   0.205029E-01
   955   0.204708E-01
   956   0.204390E-01
   957   0.204065E-01
   958   0.203750E-01
   959   0.203449E-01
   960   0.203154E-01
   961   0.202866E-01
   962   0.202585E-01
   963   0.202290E-01
   964   0.201991E-01
   965   0.201686E-01
   966   0.201385E-01
   967   0.201078E-01
   968   0.200771E-01
   969   0.200467E-01
   970   0.200165E-01
   971   0.199860E-01
   972   0.199552E-01
   973   0.199239E-01
   974   0.198929E-01
   975   0.198607E-01
   976   0.198285E-01
   977   0.197962E-01
   978   0.197639E-01
   979   0.197307E-01
   980   0.196955E-01
   981   0.196609E-01
   982   0.196271E-01
   983   0.195940E-01
   984   0.195618E-01
   985   0.195300E-01
   986   0.194988E-01
   987   0.194678E-01
   988   0.194363E-01
   989   0.194046E-01
   990   0.193736E-01
   991   0.193433E-01
   992   0.193137E-01
   993   0.192838E-01
   994   0.192544E-01
   995   0.192243E-01
   996   0.191937E-01
   997   0.191636E-01
   998   0.191336E-01
   999   0.191044E-01
  1000   0.190758E-01
  1001   0.190481E-01
  1002   0.190211E-01
  1003   0.189949E-01
  1004   0.189679E-01
  1005   0.189403E-01
  1006   0.189140E-01
  1007   0.188876E-01
  1008   0.188618E-01
  1009   0.188360E-01
  1010   0.188093E-01
  1011   0.187829E-01
  1012   0.187573E-01
  1013   0.187313E-01
  1014   0.187062E-01
  1015   0.186821E-01
  1016   0.186585E-01
  1017   0.186355E-01
  1018   0.186130E-01
  1019   0.185912E-01
  1020   0.185679E-01
  1021   0.185446E-01
  1022   0.185213E-01
  1023   0.184977E-01
  1024   0.184746E-01
  1025   0.184519E-01
  1026   0.184292E-01
  1027   0.184060E-01
  1028   0.183832E-01
  1029   0.183609E-01
  1030   0.183387E-01
  1031   0.183169E-01
  1032   0.182939E-01
  1033   0.182715E-01
  1034   0.182483E-01
  1035   0.182256E-01
  1036   0.182035E-01
  1037   0.181820E-01
  1038   0.181610E-01
  1039   0.181383E-01
  1040   0.181157E-01
  1041   0.180936E-01
  1042   0.180718E-01
  1043   0.180505E-01
  1044   0.180299E-01
  1045   0.180088E-01
  1046   0.179875E-01
  1047   0.179664E-01
  1048   0.179461E-01
  1049   0.179262E-01
  1050   0.179059E-01
  1051   0.178854E-01
  1052   0.178654E-01
  1053   0.178461E-01
  1054   0.178274E-01
  1055   0.178074E-01
  1056   0.177883E-01
  1057   0.177694E-01
  1058   0.177511E-01
  1059   0.177335E-01
  1060   0.177168E-01
  1061   0.177008E-01
  1062   0.176856E-01
  1063   0.176711E-01
  1064   0.176572E-01
  1065   0.176430E-01
  1066   0.176271E-01
  1067   0.176117E-01
  1068   0.175964E-01
  1069   0.175820E-01
  1070   0.175680E-01
  1071   0.175534E-01
  1072   0.175380E-01
  1073   0.175229E-01
  1074   0.175081E-01
  1075   0.174938E-01
  1076   0.174796E-01
  1077   0.174658E-01
  1078   0.174520E-01
  1079   0.174382E-01
  1080   0.174244E-01
  1081   0.174109E-01
  1082   0.173975E-01
  1083   0.173832E-01
  1084   0.173683E-01
  1085   0.173534E-01
  1086   0.173387E-01
  1087   0.173244E-01
  1088   0.173103E-01
  1089   0.172961E-01
  1090   0.172820E-01
  1091   0.172682E-01
  1092   0.172546E-01
  1093   0.172409E-01
  1094   0.172272E-01
  1095   0.172138E-01
  1096   0.172006E-01
  1097   0.171872E-01
  1098   0.171734E-01
  1099   0.171594E-01
  1100   0.171448E-01
  1101   0.171301E-01
  1102   0.171157E-01
  1103   0.171016E-01
  1104   0.170871E-01
  1105   0.170727E-01
  1106   0.170588E-01
  1107   0.170448E-01
  1108   0.170306E-01
  1109   0.170162E-01
  1110   0.170021E-01
  1111   0.169884E-01
  1112   0.169746E-01
  1113   0.169616E-01
  1114   0.169489E-01
  1115   0.169365E-01
  1116   0.169243E-01
  1117   0.169128E-01
  1118   0.169006E-01
  1119   0.168879E-01
  1120   0.168755E-01
  1121   0.168629E-01
  1122   0.168507E-01
  1123   0.168389E-01
  1124   0.168274E-01
  1125   0.168162E-01
  1126   0.168052E-01
  1127   0.167943E-01
  1128   0.167838E-01
  1129   0.167734E-01
  1130   0.167632E-01
  1131   0.167535E-01
  1132   0.167431E-01
  1133   0.167317E-01
  1134   0.167198E-01
  1135   0.167082E-01
  1136   0.166965E-01
  1137   0.166849E-01
  1138   0.166732E-01
  1139   0.166610E-01
  1140   0.166483E-01
  1141   0.166352E-01
  1142   0.166224E-01
  1143   0.166101E-01
  1144   0.165982E-01
  1145   0.165861E-01
  1146   0.165742E-01
  1147   0.165624E-01
  1148   0.165509E-01
  1149   0.165391E-01
  1150   0.165266E-01
  1151   0.165133E-01
  1152   0.164999E-01
  1153   0.164862E-01
  1154   0.164727E-01
  1155   0.164598E-01
  1156   0.164472E-01
  1157   0.164349E-01
  1158   0.164227E-01
  1159   0.164096E-01
  1160   0.163970E-01
  1161   0.163846E-01
  1162   0.163721E-01
  1163   0.163597E-01
  1164   0.163479E-01
  1165   0.163365E-01
  1166   0.163252E-01
  1167   0.163132E-01
  1168   0.163005E-01
  1169   0.162863E-01
  1170   0.162715E-01
  1171   0.162573E-01
  1172   0.162436E-01
  1173   0.162305E-01
  1174   0.162177E-01
  1175   0.162040E-01
  1176   0.161893E-01
  1177   0.161762E-01
  1178   0.161619E-01
  1179   0.161476E-01
  1180   0.161333E-01
  1181   0.161194E-01
  1182   0.161059E-01
  1183   0.160921E-01
  1184   0.160783E-01
  1185   0.160648E-01
  1186   0.160513E-01
  1187   0.160380E-01
  1188   0.160249E-01
  1189   0.160118E-01
  1190   0.159982E-01
  1191   0.159849E-01
  1192   0.159718E-01
  1193   0.159590E-01
  1194   0.159468E-01
  1195   0.159351E-01
  1196   0.159237E-01
  1197   0.159128E-01
  1198   0.159021E-01
  1199   0.158918E-01
  1200   0.158818E-01
  1201   0.158721E-01
  1202   0.158628E-01
  1203   0.158539E-01
  1204   0.158441E-01
  1205   0.158337E-01
  1206   0.158233E-01
  1207   0.158130E-01
  1208   0.158016E-01
  1209   0.157905E-01
  1210   0.157799E-01
  1211   0.157692E-01
  1212   0.157583E-01
  1213   0.157472E-01
  1214   0.157358E-01
  1215   0.157245E-01
  1216   0.157135E-01
  1217   0.157018E-01
  1218   0.156899E-01
  1219   0.156778E-01
  1220   0.156658E-01
  1221   0.156534E-01
  1222   0.156413E-01
  1223   0.156289E-01
  1224   0.156164E-01
  1225   0.156038E-01
  1226   0.155911E-01
  1227   0.155771E-01
  1228   0.155634E-01
  1229   0.155494E-01
  1230   0.155351E-01
  1231   0.155208E-01
  1232   0.155064E-01
  1233   0.154923E-01
  1234   0.154780E-01
  1235   0.154640E-01
  1236   0.154500E-01
  1237   0.154366E-01
  1238   0.154236E-01
  1239   0.154106E-01
  1240   0.153976E-01
  1241   0.153846E-01
  1242   0.153721E-01
  1243   0.153599E-01
  1244   0.153477E-01
  1245   0.153359E-01
  1246   0.153237E-01
  1247   0.153110E-01
  1248   0.152973E-01
  1249   0.152838E-01
  1250   0.152698E-01
