# Iteration RMS error
   127   0.577451    
   128   0.549309    
   129   0.521470    
   130   0.494076    
   131   0.467164    
   132   0.440755    
   133   0.414881    
   134   0.389594    
   135   0.365026    
   136   0.341311    
   137   0.318598    
   138   0.297024    
   139   0.276683    
   140   0.257666    
   141   0.240025    
   142   0.223771    
   143   0.208900    
   144   0.195358    
   145   0.183066    
   146   0.171954    
   147   0.161932    
   148   0.152899    
   149   0.144779    
   150   0.137482    
   151   0.130923    
   152   0.125018    
   153   0.119689    
   154   0.114855    
   155   0.110458    
   156   0.106431    
   157   0.102726    
   158   0.993003E-01
   159   0.961197E-01
   160   0.931587E-01
   161   0.903967E-01
   162   0.878180E-01
   163   0.854103E-01
   164   0.831638E-01
   165   0.810694E-01
   166   0.791189E-01
   167   0.773046E-01
   168   0.756184E-01
   169   0.740521E-01
   170   0.725972E-01
   171   0.712450E-01
   172   0.699872E-01
   173   0.688151E-01
   174   0.677213E-01
   175   0.666978E-01
   176   0.657376E-01
   177   0.648342E-01
   178   0.639815E-01
   179   0.631747E-01
   180   0.624093E-01
   181   0.616805E-01
   182   0.609852E-01
   183   0.603207E-01
   184   0.596840E-01
   185   0.590733E-01
   186   0.584869E-01
   187   0.579237E-01
   188   0.573824E-01
   189   0.568624E-01
   190   0.563627E-01
   191   0.558827E-01
   192   0.554217E-01
   193   0.549788E-01
   194   0.545533E-01
   195   0.541442E-01
   196   0.537505E-01
   197   0.533714E-01
   198   0.530054E-01
   199   0.526516E-01
   200   0.523087E-01
   201   0.519755E-01
   202   0.516506E-01
   203   0.513327E-01
   204   0.510201E-01
   205   0.507118E-01
   206   0.504057E-01
   207   0.501008E-01
   208   0.497956E-01
   209   0.494891E-01
   210   0.491803E-01
   211   0.488677E-01
   212   0.485505E-01
   213   0.482280E-01
   214   0.478995E-01
   215   0.475634E-01
   216   0.472222E-01
   217   0.468710E-01
   218   0.465148E-01
   219   0.461498E-01
   220   0.457781E-01
   221   0.453987E-01
   222   0.450121E-01
   223   0.446184E-01
   224   0.442179E-01
   225   0.438103E-01
   226   0.433960E-01
   227   0.429745E-01
   228   0.425457E-01
   229   0.421091E-01
   230   0.416641E-01
   231   0.412099E-01
   232   0.407457E-01
   233   0.402702E-01
   234   0.397821E-01
   235   0.392803E-01
   236   0.387636E-01
   237   0.382308E-01
   238   0.376810E-01
   239   0.371134E-01
   240   0.365276E-01
   241   0.359233E-01
   242   0.353010E-01
   243   0.346611E-01
   244   0.340047E-01
   245   0.333332E-01
   246   0.326484E-01
   247   0.319523E-01
   248   0.312475E-01
   249   0.305371E-01
   250   0.298244E-01
   251   0.291131E-01
   252   0.284067E-01
   253   0.277083E-01
   254   0.270208E-01
   255   0.263469E-01
   256   0.256891E-01
   257   0.250500E-01
   258   0.244326E-01
   259   0.238400E-01
   260   0.232751E-01
   261   0.227403E-01
   262   0.222370E-01
   263   0.217657E-01
   264   0.213257E-01
   265   0.209155E-01
   266   0.205333E-01
   267   0.201773E-01
   268   0.198458E-01
   269   0.195374E-01
   270   0.192510E-01
   271   0.189855E-01
   272   0.187402E-01
   273   0.185141E-01
   274   0.183061E-01
   275   0.181146E-01
   276   0.179382E-01
   277   0.177751E-01
   278   0.176237E-01
   279   0.174824E-01
   280   0.173497E-01
   281   0.172244E-01
   282   0.171055E-01
   283   0.169920E-01
   284   0.168832E-01
   285   0.167786E-01
   286   0.166777E-01
   287   0.165799E-01
   288   0.164851E-01
   289   0.163928E-01
   290   0.163028E-01
   291   0.162148E-01
   292   0.161285E-01
   293   0.160439E-01
   294   0.159606E-01
   295   0.158786E-01
   296   0.157977E-01
   297   0.157178E-01
   298   0.156388E-01
   299   0.155607E-01
   300   0.154832E-01
   301   0.154065E-01
   302   0.153303E-01
   303   0.152547E-01
   304   0.151796E-01
   305   0.151049E-01
   306   0.150305E-01
   307   0.149565E-01
   308   0.148827E-01
   309   0.148093E-01
   310   0.147359E-01
   311   0.146627E-01
   312   0.145896E-01
   313   0.145165E-01
   314   0.144434E-01
   315   0.143702E-01
   316   0.142970E-01
   317   0.142236E-01
   318   0.141502E-01
   319   0.140765E-01
   320   0.140028E-01
   321   0.139288E-01
   322   0.138547E-01
   323   0.137804E-01
   324   0.137060E-01
   325   0.136315E-01
   326   0.135569E-01
   327   0.134823E-01
   328   0.134076E-01
   329   0.133329E-01
   330   0.132584E-01
   331   0.131839E-01
   332   0.131096E-01
   333   0.130356E-01
   334   0.129618E-01
   335   0.128883E-01
   336   0.128152E-01
   337   0.127425E-01
   338   0.126704E-01
   339   0.125987E-01
   340   0.125276E-01
   341   0.124572E-01
   342   0.123875E-01
   343   0.123185E-01
   344   0.122503E-01
   345   0.121829E-01
   346   0.121165E-01
   347   0.120510E-01
   348   0.119865E-01
   349   0.119230E-01
   350   0.118605E-01
   351   0.117991E-01
   352   0.117388E-01
   353   0.116795E-01
   354   0.116213E-01
   355   0.115642E-01
   356   0.115081E-01
   357   0.114531E-01
   358   0.113991E-01
   359   0.113462E-01
   360   0.112943E-01
   361   0.112442E-01
   362   0.111947E-01
   363   0.111461E-01
   364   0.110977E-01
   365   0.110514E-01
   366   0.110051E-01
   367   0.109596E-01
   368   0.109149E-01
   369   0.108709E-01
   370   0.108277E-01
   371   0.107851E-01
   372   0.107433E-01
   373   0.107020E-01
   374   0.106613E-01
   375   0.106211E-01
   376   0.105814E-01
   377   0.105422E-01
   378   0.105035E-01
   379   0.104651E-01
   380   0.104272E-01
   381   0.103896E-01
   382   0.103523E-01
   383   0.103154E-01
   384   0.102788E-01
   385   0.102424E-01
   386   0.102063E-01
   387   0.101704E-01
   388   0.101348E-01
   389   0.100993E-01
   390   0.100640E-01
   391   0.100288E-01
   392   0.999377E-02
   393   0.995879E-02
   394   0.992386E-02
   395   0.988897E-02
   396   0.985409E-02
   397   0.981919E-02
   398   0.978424E-02
   399   0.974922E-02
   400   0.971410E-02
   401   0.967884E-02
   402   0.964341E-02
   403   0.960781E-02
   404   0.957197E-02
   405   0.953589E-02
   406   0.949954E-02
   407   0.946289E-02
   408   0.942593E-02
   409   0.938861E-02
   410   0.935093E-02
   411   0.931287E-02
   412   0.927436E-02
   413   0.923541E-02
   414   0.919601E-02
   415   0.915615E-02
   416   0.911574E-02
   417   0.907482E-02
   418   0.903334E-02
   419   0.899129E-02
   420   0.894865E-02
   421   0.890540E-02
   422   0.886155E-02
   423   0.881705E-02
   424   0.877185E-02
   425   0.872599E-02
   426   0.867945E-02
   427   0.863222E-02
   428   0.858428E-02
   429   0.853563E-02
   430   0.848626E-02
   431   0.843615E-02
   432   0.838531E-02
   433   0.833373E-02
   434   0.828139E-02
   435   0.822830E-02
   436   0.817446E-02
   437   0.811986E-02
   438   0.806450E-02
   439   0.800841E-02
   440   0.795154E-02
   441   0.789394E-02
   442   0.783561E-02
   443   0.777654E-02
   444   0.771677E-02
   445   0.765628E-02
   446   0.759510E-02
   447   0.753323E-02
   448   0.747068E-02
   449   0.740748E-02
   450   0.734363E-02
   451   0.727915E-02
   452   0.721406E-02
   453   0.714837E-02
   454   0.708211E-02
   455   0.701528E-02
   456   0.694792E-02
   457   0.688004E-02
   458   0.681166E-02
   459   0.674280E-02
   460   0.667347E-02
   461   0.660371E-02
   462   0.653354E-02
   463   0.646298E-02
   464   0.639205E-02
   465   0.632077E-02
   466   0.624918E-02
   467   0.617729E-02
   468   0.610514E-02
   469   0.603275E-02
   470   0.596015E-02
   471   0.588736E-02
   472   0.581441E-02
   473   0.574133E-02
   474   0.566814E-02
   475   0.559487E-02
   476   0.552156E-02
   477   0.544822E-02
   478   0.537488E-02
   479   0.530157E-02
   480   0.522832E-02
   481   0.515515E-02
   482   0.508208E-02
   483   0.500915E-02
   484   0.493642E-02
   485   0.486383E-02
   486   0.479147E-02
   487   0.471936E-02
   488   0.464750E-02
   489   0.457593E-02
   490   0.450467E-02
   491   0.443375E-02
   492   0.436318E-02
   493   0.429298E-02
   494   0.422319E-02
   495   0.415381E-02
   496   0.408488E-02
   497   0.401640E-02
   498   0.394841E-02
   499   0.388091E-02
   500   0.381392E-02
   501   0.374748E-02
   502   0.368158E-02
   503   0.361625E-02
   504   0.355150E-02
   505   0.348734E-02
   506   0.342380E-02
   507   0.336088E-02
   508   0.329860E-02
   509   0.323697E-02
   510   0.317599E-02
   511   0.311568E-02
   512   0.305605E-02
   513   0.299711E-02
   514   0.293886E-02
   515   0.288132E-02
   516   0.282448E-02
   517   0.276835E-02
   518   0.271295E-02
   519   0.265827E-02
   520   0.260431E-02
   521   0.255109E-02
   522   0.249860E-02
   523   0.244684E-02
   524   0.239582E-02
   525   0.234553E-02
   526   0.229598E-02
   527   0.224717E-02
   528   0.219909E-02
   529   0.215174E-02
   530   0.210513E-02
   531   0.205924E-02
   532   0.201408E-02
   533   0.196964E-02
   534   0.192592E-02
   535   0.188292E-02
   536   0.184062E-02
   537   0.179904E-02
   538   0.175815E-02
   539   0.171796E-02
   540   0.167846E-02
   541   0.163964E-02
   542   0.160150E-02
   543   0.156403E-02
   544   0.152723E-02
   545   0.149109E-02
   546   0.145561E-02
   547   0.142076E-02
   548   0.138656E-02
   549   0.135299E-02
   550   0.132004E-02
   551   0.128771E-02
   552   0.125599E-02
   553   0.122488E-02
   554   0.119436E-02
   555   0.116443E-02
   556   0.113508E-02
   557   0.110630E-02
   558   0.107809E-02
   559   0.105044E-02
   560   0.102334E-02
   561   0.996790E-03
