# Iteration RMS error
   330   0.391542E-01
   331   0.389870E-01
   332   0.388035E-01
   333   0.386293E-01
   334   0.384690E-01
   335   0.383250E-01
   336   0.382007E-01
   337   0.380805E-01
   338   0.379728E-01
   339   0.378520E-01
   340   0.377251E-01
   341   0.375712E-01
   342   0.374260E-01
   343   0.373063E-01
   344   0.372049E-01
   345   0.371068E-01
   346   0.370113E-01
   347   0.369144E-01
   348   0.367910E-01
   349   0.366540E-01
   350   0.365058E-01
   351   0.363695E-01
   352   0.362505E-01
   353   0.361505E-01
   354   0.360610E-01
   355   0.359808E-01
   356   0.358964E-01
   357   0.358071E-01
   358   0.357048E-01
   359   0.355945E-01
   360   0.354688E-01
   361   0.353521E-01
   362   0.352419E-01
   363   0.351520E-01
   364   0.350782E-01
   365   0.350171E-01
   366   0.349600E-01
   367   0.348930E-01
   368   0.348048E-01
   369   0.347043E-01
   370   0.345819E-01
   371   0.344629E-01
   372   0.343521E-01
   373   0.342649E-01
   374   0.342043E-01
   375   0.341488E-01
   376   0.340870E-01
   377   0.340192E-01
   378   0.339444E-01
   379   0.338504E-01
   380   0.337409E-01
   381   0.336427E-01
   382   0.335550E-01
   383   0.334969E-01
   384   0.334568E-01
   385   0.334158E-01
   386   0.333603E-01
   387   0.332812E-01
   388   0.331799E-01
   389   0.330832E-01
   390   0.329968E-01
   391   0.329160E-01
   392   0.328541E-01
   393   0.328039E-01
   394   0.327574E-01
   395   0.327091E-01
   396   0.326565E-01
   397   0.326097E-01
   398   0.325329E-01
   399   0.324484E-01
   400   0.323763E-01
   401   0.323164E-01
   402   0.322627E-01
   403   0.322099E-01
   404   0.321653E-01
   405   0.321214E-01
   406   0.320726E-01
   407   0.320090E-01
   408   0.319347E-01
   409   0.318334E-01
   410   0.317473E-01
   411   0.316767E-01
   412   0.316276E-01
   413   0.315819E-01
   414   0.315349E-01
   415   0.314815E-01
   416   0.314180E-01
   417   0.313404E-01
   418   0.312621E-01
   419   0.311563E-01
   420   0.310396E-01
   421   0.309420E-01
   422   0.308664E-01
   423   0.308104E-01
   424   0.307548E-01
   425   0.306950E-01
   426   0.306249E-01
   427   0.305233E-01
   428   0.303954E-01
   429   0.302539E-01
   430   0.301049E-01
   431   0.299502E-01
   432   0.298056E-01
   433   0.296664E-01
   434   0.295280E-01
   435   0.293833E-01
   436   0.292422E-01
   437   0.291045E-01
   438   0.289664E-01
   439   0.288298E-01
   440   0.286941E-01
   441   0.285659E-01
   442   0.284419E-01
   443   0.283183E-01
   444   0.281917E-01
   445   0.280684E-01
   446   0.279485E-01
   447   0.278327E-01
   448   0.277224E-01
   449   0.276164E-01
   450   0.275117E-01
   451   0.274105E-01
   452   0.273105E-01
   453   0.272073E-01
   454   0.270996E-01
   455   0.269924E-01
   456   0.268856E-01
   457   0.267861E-01
   458   0.266935E-01
   459   0.266071E-01
   460   0.265229E-01
   461   0.264406E-01
   462   0.263599E-01
   463   0.262768E-01
   464   0.261924E-01
   465   0.261036E-01
   466   0.260000E-01
   467   0.258984E-01
   468   0.258078E-01
   469   0.257261E-01
   470   0.256488E-01
   471   0.255723E-01
   472   0.254939E-01
   473   0.254101E-01
   474   0.253246E-01
   475   0.252348E-01
   476   0.251468E-01
   477   0.250578E-01
   478   0.249694E-01
   479   0.248818E-01
   480   0.247960E-01
   481   0.247118E-01
   482   0.246278E-01
   483   0.245423E-01
   484   0.244565E-01
   485   0.243715E-01
   486   0.242859E-01
   487   0.241996E-01
   488   0.241116E-01
   489   0.240240E-01
   490   0.239341E-01
   491   0.238445E-01
   492   0.237590E-01
   493   0.236725E-01
   494   0.235851E-01
   495   0.234977E-01
   496   0.234125E-01
   497   0.233285E-01
   498   0.232469E-01
   499   0.231664E-01
   500   0.230869E-01
   501   0.230082E-01
   502   0.229290E-01
   503   0.228511E-01
   504   0.227738E-01
   505   0.226984E-01
   506   0.226249E-01
   507   0.225527E-01
   508   0.224813E-01
   509   0.224108E-01
   510   0.223400E-01
   511   0.222684E-01
   512   0.221968E-01
   513   0.221255E-01
   514   0.220511E-01
   515   0.219744E-01
   516   0.219017E-01
   517   0.218293E-01
   518   0.217583E-01
   519   0.216878E-01
   520   0.216180E-01
   521   0.215460E-01
   522   0.214746E-01
   523   0.214020E-01
   524   0.213280E-01
   525   0.212556E-01
   526   0.211850E-01
   527   0.211158E-01
   528   0.210474E-01
   529   0.209806E-01
   530   0.209150E-01
   531   0.208498E-01
   532   0.207842E-01
   533   0.207183E-01
   534   0.206520E-01
   535   0.205856E-01
   536   0.205184E-01
   537   0.204532E-01
   538   0.203874E-01
   539   0.203198E-01
   540   0.202519E-01
   541   0.201839E-01
   542   0.201163E-01
   543   0.200457E-01
   544   0.199763E-01
   545   0.199102E-01
   546   0.198440E-01
   547   0.197776E-01
   548   0.197109E-01
   549   0.196446E-01
   550   0.195741E-01
   551   0.195046E-01
   552   0.194364E-01
   553   0.193690E-01
   554   0.193024E-01
   555   0.192378E-01
   556   0.191751E-01
   557   0.191128E-01
   558   0.190502E-01
   559   0.189887E-01
   560   0.189260E-01
   561   0.188646E-01
   562   0.188045E-01
   563   0.187474E-01
   564   0.186916E-01
   565   0.186402E-01
   566   0.185887E-01
   567   0.185382E-01
   568   0.184878E-01
   569   0.184353E-01
   570   0.183826E-01
   571   0.183300E-01
   572   0.182774E-01
   573   0.182233E-01
   574   0.181702E-01
   575   0.181171E-01
   576   0.180637E-01
   577   0.180053E-01
   578   0.179491E-01
   579   0.178958E-01
   580   0.178435E-01
   581   0.177927E-01
   582   0.177445E-01
   583   0.176976E-01
   584   0.176524E-01
   585   0.176068E-01
   586   0.175602E-01
   587   0.175119E-01
   588   0.174628E-01
   589   0.174162E-01
   590   0.173673E-01
   591   0.173240E-01
   592   0.172752E-01
   593   0.172223E-01
   594   0.171665E-01
   595   0.170994E-01
   596   0.170289E-01
   597   0.169567E-01
   598   0.168922E-01
   599   0.168307E-01
   600   0.167702E-01
   601   0.167089E-01
   602   0.166506E-01
   603   0.165924E-01
   604   0.165381E-01
   605   0.164875E-01
   606   0.164390E-01
   607   0.163827E-01
   608   0.163443E-01
   609   0.162911E-01
   610   0.162326E-01
   611   0.161750E-01
   612   0.161082E-01
   613   0.160370E-01
   614   0.159665E-01
   615   0.159008E-01
   616   0.158291E-01
   617   0.157588E-01
   618   0.156869E-01
   619   0.156092E-01
   620   0.155316E-01
   621   0.154581E-01
   622   0.153871E-01
   623   0.153147E-01
   624   0.152396E-01
   625   0.151668E-01
   626   0.150888E-01
   627   0.150124E-01
   628   0.149353E-01
   629   0.148674E-01
   630   0.147978E-01
   631   0.147239E-01
   632   0.146494E-01
   633   0.145747E-01
   634   0.144973E-01
   635   0.144226E-01
   636   0.143493E-01
   637   0.142796E-01
   638   0.142126E-01
   639   0.141485E-01
   640   0.140856E-01
   641   0.140231E-01
   642   0.139660E-01
   643   0.139113E-01
   644   0.138543E-01
   645   0.138001E-01
   646   0.137420E-01
   647   0.136913E-01
   648   0.136404E-01
   649   0.135997E-01
   650   0.135527E-01
   651   0.135046E-01
   652   0.134483E-01
   653   0.133879E-01
   654   0.133313E-01
   655   0.132767E-01
   656   0.132062E-01
   657   0.131420E-01
   658   0.130780E-01
   659   0.130207E-01
   660   0.129672E-01
   661   0.129123E-01
   662   0.128479E-01
   663   0.127835E-01
   664   0.127254E-01
   665   0.126677E-01
   666   0.126073E-01
   667   0.125407E-01
   668   0.124660E-01
   669   0.123874E-01
   670   0.122985E-01
   671   0.122034E-01
   672   0.121029E-01
   673   0.119969E-01
   674   0.118862E-01
   675   0.117742E-01
   676   0.116626E-01
   677   0.115512E-01
   678   0.114411E-01
   679   0.113327E-01
   680   0.112288E-01
   681   0.111260E-01
   682   0.110265E-01
   683   0.109297E-01
   684   0.108343E-01
   685   0.107406E-01
   686   0.106506E-01
   687   0.105639E-01
   688   0.104805E-01
   689   0.104002E-01
   690   0.103201E-01
   691   0.102503E-01
   692   0.101871E-01
   693   0.101267E-01
   694   0.100691E-01
   695   0.100132E-01
   696   0.995756E-02
   697   0.990320E-02
   698   0.984572E-02
   699   0.979219E-02
   700   0.974145E-02
   701   0.969287E-02
   702   0.964626E-02
   703   0.960133E-02
   704   0.955751E-02
   705   0.951497E-02
   706   0.947145E-02
   707   0.942953E-02
   708   0.938900E-02
   709   0.935035E-02
   710   0.931283E-02
   711   0.927498E-02
   712   0.923901E-02
   713   0.920132E-02
   714   0.916224E-02
   715   0.912338E-02
   716   0.908316E-02
   717   0.904055E-02
   718   0.899674E-02
   719   0.895251E-02
   720   0.890826E-02
   721   0.886345E-02
   722   0.881731E-02
   723   0.876959E-02
   724   0.871944E-02
   725   0.866794E-02
   726   0.861495E-02
   727   0.856047E-02
   728   0.850451E-02
   729   0.844922E-02
   730   0.839504E-02
   731   0.834234E-02
   732   0.829196E-02
   733   0.824205E-02
   734   0.819300E-02
   735   0.814781E-02
   736   0.810497E-02
   737   0.806448E-02
   738   0.802569E-02
   739   0.798827E-02
   740   0.795219E-02
   741   0.791677E-02
   742   0.788164E-02
   743   0.784764E-02
   744   0.781360E-02
   745   0.778035E-02
   746   0.774895E-02
   747   0.771738E-02
   748   0.768481E-02
   749   0.765099E-02
   750   0.761605E-02
   751   0.758022E-02
   752   0.754218E-02
   753   0.750406E-02
   754   0.746499E-02
   755   0.742657E-02
   756   0.738876E-02
   757   0.735191E-02
   758   0.731662E-02
   759   0.728297E-02
   760   0.725094E-02
   761   0.722011E-02
   762   0.719020E-02
   763   0.716104E-02
   764   0.713236E-02
   765   0.710437E-02
   766   0.707710E-02
   767   0.705048E-02
   768   0.702430E-02
   769   0.699852E-02
   770   0.697327E-02
   771   0.694856E-02
   772   0.692439E-02
   773   0.690085E-02
   774   0.687794E-02
   775   0.685559E-02
   776   0.683354E-02
   777   0.681181E-02
   778   0.679084E-02
   779   0.677046E-02
   780   0.675101E-02
   781   0.673205E-02
   782   0.671344E-02
   783   0.669554E-02
   784   0.667794E-02
   785   0.666063E-02
   786   0.664309E-02
   787   0.662514E-02
   788   0.660803E-02
   789   0.659141E-02
   790   0.657442E-02
   791   0.655715E-02
   792   0.654021E-02
   793   0.652343E-02
   794   0.650707E-02
   795   0.649112E-02
   796   0.647556E-02
   797   0.646027E-02
   798   0.644521E-02
   799   0.643033E-02
   800   0.641564E-02
   801   0.640109E-02
   802   0.638666E-02
   803   0.637230E-02
   804   0.635788E-02
   805   0.634361E-02
   806   0.632952E-02
   807   0.631546E-02
   808   0.630140E-02
   809   0.628741E-02
   810   0.627350E-02
   811   0.625968E-02
   812   0.624592E-02
   813   0.623223E-02
   814   0.621861E-02
   815   0.620502E-02
   816   0.619145E-02
   817   0.617805E-02
   818   0.616488E-02
   819   0.615178E-02
   820   0.613880E-02
   821   0.612589E-02
   822   0.611298E-02
   823   0.610012E-02
   824   0.608731E-02
   825   0.607478E-02
   826   0.606232E-02
   827   0.604975E-02
   828   0.603719E-02
   829   0.602437E-02
   830   0.601064E-02
   831   0.599706E-02
   832   0.598390E-02
   833   0.597100E-02
   834   0.595829E-02
   835   0.594571E-02
   836   0.593326E-02
   837   0.592100E-02
   838   0.590885E-02
   839   0.589631E-02
   840   0.588356E-02
   841   0.587134E-02
   842   0.585950E-02
   843   0.584792E-02
   844   0.583657E-02
   845   0.582528E-02
   846   0.581397E-02
   847   0.580259E-02
   848   0.579110E-02
   849   0.577937E-02
   850   0.576755E-02
   851   0.575560E-02
   852   0.574356E-02
   853   0.573143E-02
   854   0.571940E-02
   855   0.570736E-02
   856   0.569538E-02
   857   0.568337E-02
   858   0.567143E-02
   859   0.565948E-02
   860   0.564759E-02
   861   0.563556E-02
   862   0.562340E-02
   863   0.561142E-02
   864   0.559956E-02
   865   0.558779E-02
   866   0.557611E-02
   867   0.556448E-02
   868   0.555294E-02
   869   0.554148E-02
   870   0.553008E-02
   871   0.551874E-02
   872   0.550745E-02
   873   0.549625E-02
   874   0.548523E-02
   875   0.547420E-02
   876   0.546325E-02
   877   0.545236E-02
   878   0.544153E-02
   879   0.543076E-02
   880   0.542004E-02
   881   0.540936E-02
   882   0.539870E-02
   883   0.538805E-02
   884   0.537743E-02
   885   0.536660E-02
   886   0.535575E-02
   887   0.534491E-02
   888   0.533417E-02
   889   0.532353E-02
   890   0.531293E-02
   891   0.530235E-02
   892   0.529179E-02
   893   0.528125E-02
   894   0.527075E-02
   895   0.526029E-02
   896   0.524987E-02
   897   0.523950E-02
   898   0.522916E-02
   899   0.521892E-02
   900   0.520872E-02
   901   0.519847E-02
   902   0.518822E-02
   903   0.517808E-02
   904   0.516803E-02
   905   0.515804E-02
   906   0.514811E-02
   907   0.513823E-02
   908   0.512834E-02
   909   0.511838E-02
   910   0.510844E-02
   911   0.509848E-02
   912   0.508853E-02
   913   0.507857E-02
   914   0.506859E-02
   915   0.505859E-02
   916   0.504855E-02
   917   0.503846E-02
   918   0.502834E-02
   919   0.501822E-02
   920   0.500811E-02
   921   0.499803E-02
   922   0.498796E-02
   923   0.497792E-02
   924   0.496789E-02
   925   0.495789E-02
   926   0.494796E-02
   927   0.493806E-02
   928   0.492823E-02
   929   0.491841E-02
   930   0.490862E-02
   931   0.489879E-02
   932   0.488908E-02
   933   0.487948E-02
   934   0.486999E-02
   935   0.486057E-02
   936   0.485121E-02
   937   0.484192E-02
   938   0.483265E-02
   939   0.482326E-02
   940   0.481414E-02
   941   0.480503E-02
   942   0.479590E-02
   943   0.478674E-02
   944   0.477752E-02
   945   0.476826E-02
   946   0.475898E-02
   947   0.474968E-02
   948   0.474036E-02
   949   0.473103E-02
   950   0.472168E-02
   951   0.471241E-02
   952   0.470320E-02
   953   0.469401E-02
   954   0.468484E-02
   955   0.467566E-02
   956   0.466650E-02
   957   0.465733E-02
   958   0.464820E-02
   959   0.463915E-02
   960   0.463001E-02
   961   0.462079E-02
   962   0.461152E-02
   963   0.460227E-02
   964   0.459302E-02
   965   0.458356E-02
   966   0.457410E-02
   967   0.456466E-02
   968   0.455518E-02
   969   0.454574E-02
   970   0.453634E-02
   971   0.452697E-02
   972   0.451767E-02
   973   0.450846E-02
   974   0.449936E-02
   975   0.449043E-02
   976   0.448160E-02
   977   0.447276E-02
   978   0.446380E-02
   979   0.445488E-02
   980   0.444599E-02
   981   0.443709E-02
   982   0.442818E-02
   983   0.441926E-02
   984   0.441032E-02
   985   0.440138E-02
   986   0.439242E-02
   987   0.438346E-02
   988   0.437451E-02
   989   0.436555E-02
   990   0.435671E-02
   991   0.434787E-02
   992   0.433903E-02
   993   0.433019E-02
   994   0.432136E-02
   995   0.431254E-02
   996   0.430375E-02
   997   0.429500E-02
   998   0.428628E-02
   999   0.427760E-02
  1000   0.426893E-02
  1001   0.426031E-02
  1002   0.425171E-02
  1003   0.424317E-02
  1004   0.423465E-02
  1005   0.422616E-02
  1006   0.421769E-02
  1007   0.420927E-02
  1008   0.420093E-02
  1009   0.419263E-02
  1010   0.418438E-02
  1011   0.417616E-02
  1012   0.416795E-02
  1013   0.415977E-02
  1014   0.415160E-02
  1015   0.414345E-02
  1016   0.413533E-02
  1017   0.412723E-02
  1018   0.411916E-02
  1019   0.411111E-02
  1020   0.410309E-02
  1021   0.409509E-02
  1022   0.408710E-02
  1023   0.407912E-02
  1024   0.407115E-02
  1025   0.406319E-02
  1026   0.405522E-02
  1027   0.404724E-02
  1028   0.403918E-02
  1029   0.403112E-02
  1030   0.402302E-02
  1031   0.401488E-02
  1032   0.400671E-02
  1033   0.399854E-02
  1034   0.399037E-02
  1035   0.398220E-02
  1036   0.397404E-02
  1037   0.396590E-02
  1038   0.395776E-02
  1039   0.394963E-02
  1040   0.394151E-02
  1041   0.393337E-02
  1042   0.392525E-02
  1043   0.391718E-02
  1044   0.390912E-02
  1045   0.390107E-02
  1046   0.389302E-02
  1047   0.388497E-02
  1048   0.387693E-02
  1049   0.386889E-02
  1050   0.386086E-02
  1051   0.385285E-02
  1052   0.384484E-02
  1053   0.383685E-02
  1054   0.382886E-02
  1055   0.382087E-02
  1056   0.381288E-02
  1057   0.380490E-02
  1058   0.379697E-02
  1059   0.378898E-02
  1060   0.378098E-02
  1061   0.377290E-02
  1062   0.376478E-02
  1063   0.375672E-02
  1064   0.374871E-02
  1065   0.374074E-02
  1066   0.373279E-02
  1067   0.372489E-02
  1068   0.371686E-02
  1069   0.370877E-02
  1070   0.370073E-02
  1071   0.369273E-02
  1072   0.368477E-02
  1073   0.367685E-02
  1074   0.366894E-02
  1075   0.366106E-02
  1076   0.365322E-02
  1077   0.364541E-02
  1078   0.363762E-02
  1079   0.362987E-02
  1080   0.362215E-02
  1081   0.361443E-02
  1082   0.360674E-02
  1083   0.359909E-02
  1084   0.359146E-02
  1085   0.358386E-02
  1086   0.357622E-02
  1087   0.356855E-02
  1088   0.356092E-02
  1089   0.355321E-02
  1090   0.354549E-02
  1091   0.353780E-02
  1092   0.353011E-02
  1093   0.352241E-02
  1094   0.351471E-02
  1095   0.350702E-02
  1096   0.349933E-02
  1097   0.349166E-02
  1098   0.348404E-02
  1099   0.347642E-02
  1100   0.346883E-02
  1101   0.346126E-02
  1102   0.345371E-02
  1103   0.344619E-02
  1104   0.343867E-02
  1105   0.343117E-02
  1106   0.342368E-02
  1107   0.341618E-02
  1108   0.340868E-02
  1109   0.340116E-02
  1110   0.339363E-02
  1111   0.338610E-02
  1112   0.337856E-02
  1113   0.337101E-02
  1114   0.336346E-02
  1115   0.335594E-02
  1116   0.334841E-02
  1117   0.334088E-02
  1118   0.333332E-02
  1119   0.332573E-02
  1120   0.331815E-02
  1121   0.331059E-02
  1122   0.330305E-02
  1123   0.329549E-02
  1124   0.328791E-02
  1125   0.328029E-02
  1126   0.327265E-02
  1127   0.326498E-02
  1128   0.325731E-02
  1129   0.324960E-02
  1130   0.324187E-02
  1131   0.323414E-02
  1132   0.322640E-02
  1133   0.321866E-02
  1134   0.321090E-02
  1135   0.320317E-02
  1136   0.319546E-02
  1137   0.318778E-02
  1138   0.318012E-02
  1139   0.317249E-02
  1140   0.316487E-02
  1141   0.315728E-02
  1142   0.314971E-02
  1143   0.314216E-02
  1144   0.313464E-02
  1145   0.312714E-02
  1146   0.311965E-02
  1147   0.311218E-02
  1148   0.310463E-02
  1149   0.309706E-02
  1150   0.308951E-02
  1151   0.308199E-02
  1152   0.307449E-02
  1153   0.306700E-02
  1154   0.305952E-02
  1155   0.305205E-02
  1156   0.304458E-02
  1157   0.303711E-02
  1158   0.302964E-02
  1159   0.302216E-02
  1160   0.301468E-02
  1161   0.300718E-02
  1162   0.299968E-02
  1163   0.299216E-02
  1164   0.298462E-02
  1165   0.297707E-02
  1166   0.296951E-02
  1167   0.296193E-02
  1168   0.295434E-02
  1169   0.294673E-02
  1170   0.293912E-02
  1171   0.293150E-02
  1172   0.292387E-02
  1173   0.291624E-02
  1174   0.290860E-02
  1175   0.290095E-02
  1176   0.289329E-02
  1177   0.288563E-02
  1178   0.287796E-02
  1179   0.287029E-02
  1180   0.286262E-02
  1181   0.285494E-02
  1182   0.284727E-02
  1183   0.283960E-02
  1184   0.283192E-02
  1185   0.282425E-02
  1186   0.281658E-02
  1187   0.280890E-02
  1188   0.280124E-02
  1189   0.279357E-02
  1190   0.278587E-02
  1191   0.277822E-02
  1192   0.277058E-02
  1193   0.276294E-02
  1194   0.275529E-02
  1195   0.274765E-02
  1196   0.274001E-02
  1197   0.273238E-02
  1198   0.272476E-02
  1199   0.271714E-02
  1200   0.270953E-02
  1201   0.270192E-02
  1202   0.269431E-02
  1203   0.268673E-02
  1204   0.267913E-02
  1205   0.267154E-02
  1206   0.266395E-02
  1207   0.265638E-02
  1208   0.264881E-02
  1209   0.264124E-02
  1210   0.263368E-02
  1211   0.262612E-02
  1212   0.261857E-02
  1213   0.261102E-02
  1214   0.260348E-02
  1215   0.259594E-02
  1216   0.258840E-02
  1217   0.258086E-02
  1218   0.257333E-02
  1219   0.256580E-02
  1220   0.255828E-02
  1221   0.255075E-02
  1222   0.254324E-02
  1223   0.253572E-02
  1224   0.252821E-02
  1225   0.252069E-02
  1226   0.251318E-02
  1227   0.250569E-02
  1228   0.249819E-02
  1229   0.249070E-02
  1230   0.248321E-02
  1231   0.247572E-02
  1232   0.246824E-02
  1233   0.246076E-02
  1234   0.245329E-02
  1235   0.244582E-02
  1236   0.243836E-02
  1237   0.243090E-02
  1238   0.242345E-02
  1239   0.241598E-02
  1240   0.240851E-02
  1241   0.240104E-02
  1242   0.239357E-02
  1243   0.238610E-02
  1244   0.237862E-02
  1245   0.237114E-02
  1246   0.236366E-02
  1247   0.235616E-02
  1248   0.234865E-02
  1249   0.234114E-02
  1250   0.233361E-02
  1251   0.232607E-02
  1252   0.231853E-02
  1253   0.231099E-02
  1254   0.230345E-02
  1255   0.229590E-02
  1256   0.228836E-02
  1257   0.228081E-02
  1258   0.227327E-02
  1259   0.226573E-02
  1260   0.225819E-02
  1261   0.225065E-02
  1262   0.224311E-02
  1263   0.223558E-02
